,song_title,year,release,tempo,loudness,duration,song_hotttnesss,artist_name,artist_hotttnesss,artist_familiarity,term,decade,country
790,Sitting Down Thinking,1993.0,Martin Scorsese Presents The Blues: J.B. Lenoir,107.241,-14.274,180.71465,0.6392484891503506,J.B. Lenoir,0.355974358946578,0.5205537457116164,chicago blues,1990,United States of America
791,Smash,1996.0,Garden Ruin,67.558,-14.267,225.74975,0.7658465484764797,Calexico,0.5540860932851047,0.74645828465709,indie rock,1990,United States of America
792,My Time (Explicit LP Version),1998.0,Seven & Seven,98.026,-7.929,202.97098,0.2850362589343519,MC Lyte,0.4260997009644306,0.5850910405587038,pop rap,1990,United States of America
793,Aerosmith Permanent Vacation 24162-2,2003.0,Meetle Mice,89.362,-9.248,331.38893,0.3041695034352751,Dan Deacon,0.4440003832241307,0.6958115419523505,experimental rock,2000,United States of America
794,I Would Love To Be Right,2009.0,Bloom,106.156,-16.215,271.46404,0.3347065490692206,Tasmin Archer,0.3608171078836668,0.5876865080808612,pop rock,2000,United Kingdom
795,Pianofortissimo (2004 Digital Remaster),2009.0,Made In Italy,225.137,-9.478,207.69914,0.0,Renato Carosone,0.4743062259506105,0.5625531777815856,mambo,2000,Italy
796,I'm A Man,1991.0,Rock 'n' Roll And Pop Hits_ The 50s_ Vol. 46,182.514,-10.364,129.95873,0.0,Fabian,0.3645978804511496,0.5129615158228926,brill building pop,1990,United States of America
797,Falling Down,1999.0,Where I Started,123.821,-8.616,285.25669,0.3577519370434244,Wide Mouth Mason,0.3637835570197509,0.5254253607652564,modern rock,1990,Canada
798,Fanfare - Live,1973.0,Six,99.355,-12.865,44.87791,0.4274465714884308,Soft Machine,0.3816257299937239,0.6491528526637722,psychedelic rock,1970,United Kingdom
799,From These Wounds,2002.0,Behind Silence and Solitude,207.588,-6.454,275.722,0.814054593311856,All That Remains,0.5686420285504964,0.868729113691481,heavy metal,2000,United States of America
800,Amazing Again,2000.0,Still Waiting For Spring,145.96,-6.839,225.56689,0.5400092769273654,Matt Nathanson,0.5380588771754333,0.786524697692779,classic rock,2000,United States of America
801,Superstar (Album Version),2004.0,BarlowGirl,147.964,-1.788,205.26975,0.0,Barlow Girl,0.5737886278082237,0.7822198602659323,christian rock,2000,United States of America
802,Forced March (Album Version),1995.0,Destroy The Machines,90.666,-8.541,227.29098,0.6239571966066737,Earth Crisis,0.4144916156289694,0.677663394318798,straight edge,1990,United States of America
803,Le diner,1994.0,Charlie,165.936,-8.72,215.95383,0.26586104921065,Charlie,0.3453643812789771,0.563713654484813,disco,1990,Canada
804,The Hand,2010.0,Bright Bright Bright,146.251,-13.354,223.29424,0.6700157981081057,Dark Dark Dark,0.4998247903052407,0.59526898993584,anti-folk,2010,United States of America
805,The Checkered Flag,1996.0,Schizophonic!,199.618,-10.318,128.86159,0.5147694406731417,Combustible Edison,0.3867460672947312,0.5695152750326906,future jazz,1990,United States of America
806,Arizona,2002.0,Indoor Picnic Music,106.287,-8.519,231.07873,0.4454545254934259,Adrienne Pierce,0.4091926541057393,0.5824316192408382,folk-pop,2000,Canada
807,Beaches Of The World,2005.0,No Wait Wait,110.017,-4.195,177.68444,0.0,No Wait Wait,0.284802573483898,0.440753319184631,indie rock,2000,United States of America
808,I Know Who You Could Be,2007.0,Profit In Your Poetry,97.353,-5.701,160.44363,0.4237762432279561,Butcher Boy,0.3813075436294126,0.502859667641732,hard house,2000,United Kingdom
809,You're Still Standing,1996.0,Christmas,111.836,-6.084,206.39302,0.0,Jorma Kaukonen,0.3955890893654464,0.5066251354470017,folk rock,1990,United States of America
810,So Stylistic (Turntablerocker Remix),2003.0,Cameltoe,129.988,-7.478,287.13751,0.2291441037166027,Fannypack,0.4404329374303246,0.6080998445860044,pop rap,2000,United States of America
811,Phil's Love Theme,1966.0,What's Up Tiger Lily/You're A Big Boy Now,182.303,-10.668,142.602,0.3041695034352751,The Lovin' Spoonful,0.4512718137112839,0.7027060169250275,folk rock,1960,United States of America
812,Mean Man,2001.0,Greatest Hits,105.23,-10.892,156.9171,0.5729201479465231,Betty Harris,0.3126506765326532,0.4759374829797148,southern soul,2000,United States of America
813,Rock The Boat,1999.0,Beyond The Maiden: The Best Of Paul Di'Anno,137.051,-9.674,254.32771,0.3944099095230695,Paul Di'Anno,0.3588284238625692,0.6056401983041446,heavy metal,1990,United Kingdom
814,The Final Hour,1992.0,Prime Cuts,149.341,-6.955,304.92689,0.5135170285371385,Shadow Gallery,0.4273740045203406,0.6439148835036459,heavy metal,1990,United States of America
815,There's A New Moon Over My Shoulder,2006.0,Transamerica (Original Motion Picture Soundtrack),200.1,-12.73,180.27057,0.6739598444058943,Larry Sparks,0.358658890569518,0.630892159606034,progressive bluegrass,2000,United States of America
816,Dossier (Of Fallibility),1979.0,Scared To Dance,97.211,-11.491,210.52036,0.4079017172180738,Skids,0.3988659293801501,0.564109759993335,new wave,1970,United Kingdom
817,Embraced By Desolation,2004.0,Buried In Oblivion,81.12,-7.124,246.88281,0.6058196074754773,Into Eternity,0.5106378945553592,0.6577662995828893,death metal,2000,Canada
818,Devil's Triangle,2004.0,The Singles Collection 1977-1991 Expose Yourself,132.153,-7.133,236.32934,0.3277366831778408,GG Allin,0.3843277162876662,0.6323675939714912,shock rock,2000,United States of America
819,I'm Not Missing You (Radio Edit),2006.0,I'm Not Missing You,91.865,-5.508,223.21587,0.4086139399095408,Stacie Orrico,0.5102812896079024,0.7547429427163863,dance pop,2000,United States of America
820,El Sangriento Final De Bobby Johnson,1988.0,El Balneario,141.96,-12.185,154.72281,0.2669551862755385,Un pinguino en mi ascensor,0.0,0.3985290356473406,synthpop,1980,Spain
821,My Love,1991.0,Motown Meets The Beatles,116.875,-9.165,306.05016,0.2150803185092279,Junior Walker,0.3143028253176591,0.4508239894859022,motown,1990,United States of America
822,Closer Than We Think,2008.0,The Silver Cord,165.509,-3.963,245.73342,0.7165751211696265,The Classic Crime,0.6153472743991826,0.7223019525911496,indie rock,2000,United States of America
823,Veronica,1978.0,Big Smash,125.582,-13.446,159.37261,0.5317220984213001,Wreckless Eric,0.4225933167379839,0.6005137235857148,new wave,1970,United Kingdom
824,Leroy,2000.0,Wheatus,135.9,-5.307,199.47057,0.5774998016708802,Wheatus,0.4873264103311299,0.7233755200182644,post-grunge,2000,United States of America
825,White Heat,2000.0,Bob Wills and His Texas Playboys 1932-1947,85.303,-15.593,164.12689,0.0,Bob Wills,0.3799607669750779,0.4988349752579382,western swing,2000,United States of America
826,Sweet Disasters,2002.0,Caution,199.963,-5.377,161.82812,0.6122535374640236,Hot Water Music,0.4548553498716481,0.6909348596150815,rock,2000,United States of America
827,Vida Maloka,2009.0,Tudo é Possible,130.109,-3.86,160.49587,0.4432913119053975,Che Sudaka,0.40384967144245,0.5927288690306165,salsa,2000,United Kingdom
828,Little Ways (Live Album Version),1995.0,Dwight Live,138.952,-7.597,205.00853,0.2162983432632519,Dwight Yoakam,0.5145693626635235,0.7753701157598644,honky tonk,1990,United States of America
829,Without That,2000.0,Life,129.118,-8.99,430.91546,0.3347065490692206,G-Pal,0.4138564890398963,0.5544331271965116,tech house,2000,Greece
830,You Don't Always Want What You Get,2001.0,Ginmill Perfume - The Story So Far 1995-2000,129.3,-4.054,242.02404,0.3672734158093456,Flaming Stars,0.3454518345296432,0.4909786230224304,garage rock,2000,United States of America
831,Opposite Octave Reaction ( LP Version ),1998.0,12 Bar Blues,120.08,-2.283,266.23955,0.5835661256558552,Scott Weiland,0.4303213175305316,0.6740882974878903,post-grunge,1990,United States of America
832,Amor De Carnaval,2004.0,Carnaval Electrônico,188.03,-6.522,222.56281,0.0,Daniela Mercury / Gilberto Gil,0.4234961171513181,0.6941486673049584,batucada,2000,Brazil
833,Cocaine (We're All Going To Hell),2007.0,Strata Presents The End Of The World,145.622,-3.355,227.26485,0.7427717624792491,Strata,0.4822988321304963,0.6128375038274145,post-grunge,2000,United States of America
834,Miracles Of Time,1994.0,You Need To Live A Little,119.164,-10.194,291.39546,0.3277366831778408,Larry Garner,0.2977200655860003,0.49105704121957,swamp blues,1990,United States of America
835,Mississippi Queen,1970.0,Super Hits,140.19,-10.096,152.60689,0.7856019185009212,Mountain,0.4525866104598189,0.7137699121703964,hard rock,1970,United States of America
836,The Last Day (LP Version),1987.0,Crystal,105.669,-23.108,362.05669,0.0,Ahmad Jamal,0.4549728042729696,0.6006953019361185,jazz funk,1980,United States of America
837,The Groucho Marx Quiz,2004.0,You Bet Your Life,106.654,-22.256,176.45669,0.283514941511988,Marx Brothers,0.3756528240024709,0.4234013772561962,vaudeville,2000,United States of America
838,Reborn in blasphemy,1993.0,Indecent and obscene,121.038,-7.198,289.07057,0.6011931619848894,DISMEMBER,0.4642390209528335,0.6437279158108749,heavy metal,1990,Sweden
839,How Can I Be Sure,2001.0,Rock Me Baby,84.904,-5.34,187.66322,0.7130012264856818,David Cassidy,0.360373100275294,0.6373447767802055,ballad,2000,United States of America
840,You've Got Your Troubles,1979.0,The Wonderful World of the 60's - 100 Hit Songs,132.518,-14.056,202.73587,0.6753307482744065,The Fortunes,0.408152752996773,0.5658927422759015,british invasion,1970,United Kingdom
841,Bittersweet,1972.0,Everything's Tuesday - The Best Of,133.187,-9.952,309.7073,0.3041695034352751,Chairmen Of The Board,0.4150033040402988,0.5358243818071362,funk,1970,United States of America
842,Miss The Mississippi And You,1990.0,COLUMBIA COUNTRY CLASSICS               VOLUME 5:  A NEW TRADITION,84.342,-18.304,227.7873,0.0,Crystal Gayle,0.3913466269800439,0.6240042153141019,country rock,1990,United States of America
843,Jingle Bell Rock,1996.0,We Wish You A Merry Christmas,163.674,-12.633,127.45098,0.5527051139046104,Floyd Cramer,0.4088617195261995,0.6477690631022126,instrumental pop,1990,Afghanistan
844,Bleeding Mascara (Album Version),2004.0,The Curse,101.022,-5.077,146.15465,0.7255030839487782,Atreyu,0.5924394855278091,0.8218442551240023,post-hardcore,2000,United States of America
845,Far East,2003.0,Augustus Pablo In Fine Style,147.467,-7.586,182.56934,0.4432913119053975,Augustus Pablo,0.4569883286396213,0.6257048286899953,roots reggae,2000,Jamaica
846,Leaders,2006.0,The Great Cold Distance,100.078,-5.95,260.91057,0.8074351698493467,Katatonia,0.5663495767073256,0.8026548914083108,sympho black metal,2000,Sweden
847,Fool No More,2005.0,Tissues And Issues,47.962,-5.359,231.28771,0.6350855476556481,Charlotte Church,0.4348806204742371,0.6262995187183202,opera,2000,United States of America
848,Carnival Of Life,1968.0,Carnival Of Life,106.253,-11.616,184.21506,0.26586104921065,Lee Michaels,0.3494884823616963,0.5045657618752406,blue-eyed soul,1960,United States of America
849,At Midnight I Will Kill George Lucas with a Shovel (Album),2007.0,Werewolves and Lollipops,74.301,-14.067,275.64363,0.617157586730286,Patton Oswalt,0.4536297180686329,0.5927973462665315,parody,2000,United States of America
850,An Unkind,1996.0,Down On The Upside,140.312,-8.915,128.23465,0.6333896404087952,Soundgarden,0.5457891262169956,0.8063593429927965,alternative metal,1990,United States of America
851,La Fille Au Coeur D'acier,1976.0,Irradié,126.61,-4.188,265.87383,0.2707759989463275,Jacques Higelin,0.359075217563966,0.5959966284893823,chanson,1970,France
852,Atmosphere,1994.0,Teenage Symphonies To God,152.868,-7.094,234.00444,0.56142851762879,Velvet Crush,0.3421864113155287,0.6005415177689507,jangle pop,1990,United States of America
853,Mephisto,1996.0,Irreligious,119.731,-7.839,298.31791,0.6307361107829788,Moonspell,0.4998263135401019,0.7225705735101466,sympho black metal,1990,Portugal
854,Hypnopaedia,2002.0,Identification Parade,172.571,-13.815,498.33751,0.6589409368087211,Octopus Project,0.4687727520568867,0.7285781367055152,post rock,2000,United States of America
855,How do you do,1993.0,King Ska,144.192,-10.352,143.01995,0.3775316449767025,No Sports,0.3543754395273908,0.4631588356526203,ska,1990,Germany
856,Black Seeds Keep On Growing,1971.0,Everybody Plays The Fool: The Best Of The Main Ingredient,85.005,-10.779,211.66975,0.3759843015004421,The Main Ingredient,0.4072839881102683,0.5486997303628394,disco,1970,United States of America
857,Vision,2000.0,I Often Think In Music,91.977,-10.19,329.1424,0.0,Color Filter,0.3548750195960753,0.424353201366625,tech house,2000,Japan
858,Heartbreak Is Real (Album),2009.0,Deep In The Shade,177.881,-8.936,190.82404,0.3347065490692206,The Steep Canyon Rangers,0.4179218615709854,0.4895246737117163,bluegrass,2000,United States of America
859,I Wanna Fall In Love (Album Version),1997.0,Lila,112.425,-6.457,258.95138,0.2868315177376569,Lila Mccann,0.4298811523930442,0.6011976196045172,bluegrass,1990,United States of America
860,Home,2008.0,Showtime,74.1,-12.069,214.7522,0.0,Joana Zimmer,0.3911409711084621,0.5252288565558272,pop rock,2000,Germany
861,Hand In Hand,2009.0,Ring Frei,140.056,-5.528,260.62322,0.5268370340628927,LaFee,0.4302183388662128,0.6550699419605233,pop rock,2000,Germany
862,Kuji Fondeya,2000.0,Ya...,121.027,-11.135,448.78322,0.3425616364002673,Khadja Nin,0.376181875428058,0.5415167101375317,world beat,2000,Burundi
863,Crunked Up,2007.0,Diary Of An Afro Warrior,139.99,-8.212,219.402,0.7054209856659835,Benga,0.4647360606954702,0.7038238898664649,dubstep,2000,United Kingdom
864,To The Line,2003.0,Seabiscuit,113.481,-26.049,217.73016,0.0,Randy Newman,0.4651781257728912,0.6553073091900421,brill building pop,2000,United States of America
865,Just A Girl,2006.0,Power Soul,128.995,-9.141,362.05669,0.212045405483719,Peven Everett,0.3970264225281984,0.5596174195488758,future jazz,2000,United States of America
866,Antenna,2003.0,A New Devotion,146.837,-5.562,222.82404,0.2707759989463275,The High Dials,0.3508655885118274,0.5554802608850026,psychedelic rock,2000,Canada
867,Sigan Brincando (37),2003.0,Los Homerun-es,96.017,-9.22,90.56608,0.4434437946158104,Daddy Yankee,0.562506672288816,0.9089842956402568,reggaeton,2000,Puerto Rico
868,Weak Tyrant (Album Version),1997.0,Progression Through Unlearning,90.142,-3.95,177.10975,0.6054022542541714,Snapcase,0.4076682277428409,0.6028772333331366,rock,1990,United States of America
869,Cube Negative,2006.0,The 'Im Sorry These Songs Took So Long To Get Out' EP - Part 2,172.013,-2.974,306.1024,0.3761699248408934,Gammer,0.4491055971940039,0.5310064530735794,happy hardcore,2000,Australia
870,From Across The Water,1998.0,Secret Of The Wind,86.848,-11.978,595.27791,0.2678712613561428,Prem Joshua,0.3994267853131212,0.5770008200949935,jungle music,1990,Italy
871,For You Alone,2002.0,Viva Caruso,123.789,-18.398,246.83057,0.0,Joe Lovano,0.3861944958122132,0.5557088680271932,hard bop,2000,United States of America
872,Midnight Moonlight,2003.0,Chinatown,115.821,-18.846,223.60771,0.6097952457881649,The Be Good Tanyas,0.4592873204925315,0.6209872017914936,blues-rock,2000,Canada
873,illectronic Music,2005.0,illectronic Music,126.949,-10.485,622.05342,0.2998774882739778,Steve Lawler,0.3800284768375521,0.6450842923407871,progressive house,2000,United Kingdom
874,Yesterday's Void (Album Version),1996.0,A Crime For All Seasons,115.02,-9.752,240.03873,0.2517415135856585,My Life With The Thrill Kill Kult,0.3935420227340462,0.6259941867752999,alternative dance,1990,Mexico
875,Gypsy Blues,1992.0,20 Below,99.692,-13.341,266.57914,0.0,MC Breed,0.3540273080286882,0.6038047243941126,gangster rap,1990,United States of America
876,Cuando Ya No Me Quieras,1995.0,A Man And His Music  - El Inolvidable,96.621,-12.498,179.48689,0.2567361805241164,Tito Rodriguez,0.2386963500981182,0.4128674880374228,mambo,1990,Puerto Rico
877,Don Knotts,2002.0,Soundtrack to the Personal Revolution,128.551,-4.22,202.50077,0.439202489315343,Burnt By The Sun,0.4407620515872196,0.6534904919497768,grindcore,2000,United States of America
878,You Need A Hug,2001.0,End Is Forever,145.185,-5.823,229.82485,0.5473248320344863,The Ataris,0.5173285835660317,0.8278537698666787,pop punk,2000,United States of America
879,Turn It On,1997.0,Live at Lollapalooza 2006: Sleater-Kinney,151.386,-8.502,193.14893,0.6397033208711274,Sleater-kinney,0.4109887198723729,0.6629850600909505,indie rock,1990,United States of America
880,No One Knows,1999.0,Forever New,94.949,-9.378,349.93587,0.0,The Delfonics,0.4348439247428615,0.6198419497033688,jazz funk,1990,United States of America
881,Abduction,1993.0,Abduction,67.914,-15.18,476.05506,0.5152960712240428,Eat Static,0.4463162304939451,0.6250525247230344,trance,1990,United Kingdom
882,The Border Widow's Lament,2003.0,An Echo of Hooves,81.283,-26.032,358.50404,0.2291441037166027,June Tabor,0.3929513075005325,0.5157306865041076,folk rock,2000,United Kingdom
883,Ibiza Calling (Azorsky remix),2009.0,Give Me Five!,125.022,-6.632,523.57179,0.413626493376499,Penta,0.4046263332190435,0.5834275779312278,experimental rock,2000,United States of America
884,Set Me Free,1989.0,25th Anniversary of House Music,121.005,-7.671,255.7122,0.0,Jermaine Stewart,0.4019696939380342,0.5732640468294425,disco,1980,United States of America
885,X-Offender (Damon/Control Freak's Bugman Remix),1999.0,Coffee And TV,123.163,-11.272,340.81914,0.3603705827121406,Blur,0.5513000842570697,0.7466241888002406,british pop,1990,United Kingdom
886,Turn Around,1997.0,Strangers Almanac [Deluxe Edition],129.088,-7.574,266.08281,0.5428987432910862,Whiskeytown,0.4187220981326439,0.6727266624843985,roots rock,1990,United States of America
887,Airborn,2006.0,Departure,145.087,-5.352,242.88608,0.5354049744371205,Code 64,0.4217919865416265,0.5897300557494035,electro,2000,Norway
888,People Get Up,1977.0,Believe,124.446,-12.889,344.05832,0.319565986882865,Mass Production,0.30949717091925,0.4307204170246712,disco,1970,United States of America
889,You (Prettier Than),2009.0,3 Balloons,129.195,-12.208,174.39302,0.6170604027302157,Stephen Lynch,0.4476484291773388,0.6449588403596793,comedy rock,2000,United States of America
890,Go For The Soul,2007.0,The Collector,114.227,-3.047,214.38649,0.4454545254934259,Andreas Johnson,0.3636210322054884,0.5955034853670033,singer-songwriter,2000,Sweden
891,Equality,2008.0,Pass It On,137.73,-17.241,549.72036,0.0,Dave Holland Sextet,0.3194463836507007,0.3499076525490832,jazz,2000,United Kingdom
892,Thief,2007.0,Sex_ Drugs & Blah_ Blah_ Blah.,142.946,-3.773,236.87791,0.3231121208952123,Atomic Hooligan,0.3587326985774244,0.5666858834468692,breakbeat,2000,United Kingdom
893,CRUSTY ROLLS & CHILI,2002.0,Your Daughters & Your Sons,232.238,-11.038,300.19873,0.4454545254934259,The Duhks,0.4037403262558009,0.5878569631136519,progressive bluegrass,2000,Canada
894,Corpsewielder,2005.0,Perfect Picture Of Wisdom & Boldness,169.98,-5.547,536.34567,0.0,The Mass,0.3812014152074469,0.485563998670132,hardcore punk,2000,United States of America
895,Quaint Affair,2008.0,Not In A Million Lovers,127.987,-6.85,273.34485,0.5035481411509991,Beangrowers,0.4195150823796207,0.529025765461434,modern rock,2000,Malta
896,Cut It Out,2006.0,OLD_ NEW_ BALLADS_ BLUES,144.806,-6.767,335.49016,0.4456992752017087,Gary Moore,0.4671106485845494,0.7613622384458618,blues-rock,2000,United Kingdom
897,And as for you,1999.0,Here I stand,121.4,-6.665,219.97669,0.2669551862755385,Oysterband,0.3836971633961959,0.5925600852857351,celtic rock,1990,Germany
898,Incantation,1970.0,The Electric Lucifer,79.893,-9.053,197.25016,0.682116540657685,Bruce Haack,0.3780050391359983,0.5458874291458502,psychedelic rock,1970,Canada
899,Truth,2002.0,Unseen,123.714,-5.883,285.75302,0.0,STEEL PROPHET,0.3451792136796704,0.5362421376408059,power metal,2000,United States of America
900,It Runs In The Blood,2003.0,Our Lady of Annihilation,110.47,-4.061,128.73098,0.5797287486139356,Most Precious Blood,0.3672540382265353,0.602013881385235,alternative metal,2000,United States of America
901,I Can't Wait,1989.0,Bebop Moptop,129.032,-7.377,264.98567,0.4845625299679296,Danny Wilson,0.3629029856488392,0.5599914150758433,british pop,1980,United Kingdom
902,Oh My God,2009.0,Actor,115.809,-15.964,269.08689,0.4507622416414992,St. Vincent,0.5028358002451143,0.736442522357995,folk-pop,2000,Mexico
903,Street Lights,1998.0,Only Forever,130.118,-6.56,203.44118,0.5213140640363514,Puressence,0.4430299384316098,0.6163173908456008,british invasion,1990,United Kingdom
904,You've Got To Take It (If You Want It),2005.0,A Quiet Storm,73.195,-10.174,209.162,0.3759843015004421,The Main Ingredient,0.4072839881102683,0.5486997303628394,disco,2000,United States of America
905,Trap,1996.0,Wild Mood Swings,109.87,-3.392,217.44281,0.702120447742472,The Cure,0.5789935486635668,0.8119530400982676,new wave,1990,United Kingdom
906,Popol Vuh 2,1993.0,Flying Saucer Attack,220.342,-15.037,300.2771,0.5194485814940588,Flying Saucer Attack,0.3832492141850735,0.6023605754401926,space rock,1990,United Kingdom
907,Future Love Song,2008.0,Crashing Gates,74.68,-5.779,351.08526,0.6646992316571172,Kevin Max,0.3927473108027751,0.5994647627472443,ccm,2000,United States of America
908,Conga Blue,1999.0,Latin Soul,202.646,-13.766,451.89179,0.0,Poncho Sanchez,0.3735523910141561,0.5772285027779873,latin jazz,1990,United States of America
909,Music for 18 Musicians: Section VII,1997.0,Phases,202.868,-17.851,259.02975,0.5135170285371385,Reich_ Steve,0.42556423228376,0.7531105592230072,classical,1990,United States of America
910,With You I Stand,1964.0,The Shoop Shoop Song,132.22,-12.335,161.69751,0.319565986882865,Betty Everett,0.4256612485041653,0.552905497254602,ballad,1960,United States of America
911,The Sickened Dwell,1996.0,Embrace The Death,67.683,-11.756,237.50485,0.535215806293282,Asphyx,0.445822076702163,0.5881723251192416,hard trance,1990,Netherlands
912,Mr. Pitiful,2000.0,Voices Of Americana: Delbert McClinton,130.989,-9.754,149.15873,0.0,Delbert McClinton,0.449668690751983,0.6999247645104929,blues-rock,2000,United States of America
913,Out,1994.0,Terror Wheel,162.557,-13.61,301.19138,0.3761699248408934,Insane Clown Posse,0.4591864268184291,0.7748024092283657,rap rock,1990,United States of America
914,Slick,2006.0,A Walk In The Black Forest (Jazz Club),171.131,-6.77,198.32118,0.3864772912554594,Horst Jankowski,0.3513146680869252,0.4370893486708493,soul jazz,2000,Germany
915,Scrapple From The Apple,1991.0,Live!,232.68,-21.113,455.47057,0.4051157216913865,Jim Hall,0.3966477978893504,0.5640207328201419,jazz,1990,United States of America
916,Fall For You,2008.0,A Twist In My Story,70.761,-7.373,183.58812,0.8471396811977986,Second Hand Serenade,0.5755906173819929,0.9024020856434796,folk rock,2000,United States of America
917,Strongest Man in the World,2007.0,Nine Lucid Dreams,121.932,-9.535,329.58649,0.2669551862755385,Two Loons For Tea,0.3638645576647032,0.544258713443513,dream pop,2000,United States of America
918,The Boy's Still Running,2007.0,Meet You There,146.011,-8.89,245.89016,0.2998774882739778,Oysterband,0.3836971633961959,0.5925802287839842,celtic rock,2000,Germany
919,Breathe Freely,2007.0,Breathe Freely (Single),132.942,-6.527,231.54893,0.0,Bermuda Triangle,0.3769294486764609,0.5380680359556304,deep house,2000,United States of America
920,In The Year,1995.0,On,111.364,-8.524,209.50159,0.5917541605957845,Echobelly,0.4000515512817308,0.5304356731491368,pop rock,1990,United Kingdom
921,Bad Comrade (Album),1995.0,Severe Exposure,90.872,-8.898,268.85179,0.4649239941807177,Six Finger Satellite,0.3428241727581974,0.5140867011136575,noise rock,1990,United States of America
922,Sometimes (MAW Smooth Mix),1997.0,Elephantitis: The Funk And House Remixes,124.847,-12.07,449.14893,0.5182933061795331,The Brand New Heavies,0.4933978721402635,0.6998234640734717,chill-out,1990,United Kingdom
923,No quiero nada,2000.0,El Canto Del Loco,100.818,-6.863,219.34975,0.565527334227397,El Canto del Loco,0.4567133797125899,0.3132813365914599,teen pop,2000,Spain
924,No Jive,1965.0,I Want Candy: The Best Of The Strangeloves,103.569,-9.778,151.06567,0.4454545254934259,The Strangeloves,0.3361694174173483,0.5118521996989538,garage rock,1960,United States of America
925,Sound Events (Live),2003.0,Silly Hat vs. Egale Hat,66.19,-13.186,1307.6371,0.3829350900750192,Dan Deacon,0.4440003832241307,0.6958115419523505,experimental rock,2000,United States of America
926,Speckly,2005.0,Speckly,152.159,-14.433,228.30975,0.0,Shrimp Boat,0.3562860853489651,0.3613173291968066,post rock,2000,United States of America
927,Luther's Window,1999.0,Up There Down Here,98.425,-6.673,235.96363,0.2268306642218171,The Badlees,0.2445495674651087,0.6850215480978404,roots rock,1990,United States of America
928,Black Water,2005.0,Godspeed,90.029,-7.604,221.51791,0.5153139911247764,Symphorce,0.4204724250835719,0.6754416873199852,progressive metal,2000,Germany
929,Rasputin,1978.0,The Best Of The 70's (seventies),125.783,-8.51,354.19383,0.5447509131829931,Boney M.,0.5540933959257635,0.6868028105031792,disco,1970,Germany
930,Run For Your Life,2005.0,Chained,155.082,-3.519,196.72771,0.567685879627988,At Vance,0.4505442836126422,0.576409141139817,power metal,2000,Germany
931,The Core,2010.0,The Core,140.517,-4.947,380.15955,0.4454545254934259,Shannon Curfman & Joe Bonamassa,0.3349658230706527,0.5829465338501785,blues-rock,2010,United States of America
932,Tommy Shots,2004.0,Mouthful of Love,162.104,-3.196,195.57832,0.3920087714713069,Young Heart Attack,0.3723688551747898,0.5330245128398984,indie rock,2000,United States of America
933,Need A Visionary,1976.0,Main Street Jive,114.621,-16.617,224.1824,0.0,Richard Clapton,0.3041478824068958,0.4548682345194523,garage rock,1970,Australia
934,Thin Things,2005.0,Immigrant,148.777,-9.99,240.74404,0.3575282891212741,Gene Loves Jezebel,0.3893644175389995,0.6098531213528653,art rock,2000,United States of America
935,Walking The Slidewalk,2004.0,London Calling (Legacy Edition),127.743,-19.676,154.93179,0.5297306072289015,The Clash,0.6011860594553833,0.775797362701256,new wave,2000,United Kingdom
936,Anthem,1990.0,Kerosene Man,107.406,-12.768,342.67383,0.3491199646517799,Steve Wynn,0.4688094381832262,0.5055213006958319,modern rock,1990,United States of America
937,Dile al amor,2009.0,The Last,124.084,-9.764,228.41424,0.7928271566474718,Aventura,0.5031289943231121,0.8861168181098573,latin,2000,United States of America
938,Spoon,2009.0,11.11,105.713,-17.452,100.49261,0.3672734158093456,Veracrash,0.3126515224420674,0.5013156445804522,stoner metal,2000,Italy
939,Burning,1992.0,Snake Bite Love,124.943,-11.746,309.15873,0.2912600922932131,Zachary Richard,0.3228797950126099,0.4814450922686157,zydeco,1990,United States of America
940,Lila,1994.0,Le Roi de la Bossa Nova,112.824,-15.363,148.84526,0.3672734158093456,Luiz Bonfa,0.3475475805256747,0.5492829074585028,samba,1990,Brazil
941,Spraybeat (Eagle Mix),2001.0,Sub Club: 20 Years Underground,109.878,-8.772,153.10322,0.4072330149011048,OP: L Bastards,0.328762124408463,0.5500515476566691,kraut rock,2000,Finland
942,The Force,1994.0,Shot In The Dark,128.786,-16.514,407.35302,0.3920087714713069,Laurent Garnier,0.3941690796348424,0.6917075282262386,techno,1990,France
943,I'm Alive,1995.0,For All Mankind,118.212,-12.858,223.63383,0.0,Christie,0.3731423075772743,0.6044730332917763,pop rock,1990,United Kingdom
944,Hell In a Shower,1997.0,Glorious,131.425,-17.118,57.02485,0.6740501063385766,Eddie Izzard,0.5231681706048215,0.6331902511566418,soft rock,1990,Yemen
945,Burn Out,1991.0,Amphibia Tour,87.399,-6.855,422.13832,0.450992311636255,Patrick Rondat,0.3985507317800281,0.4990655445718612,heavy metal,1990,France
946,Image,1988.0,The Talking Animals,39.568,-20.593,240.40444,0.3759843015004421,T Bone Burnett,0.4147092240724516,0.5933910059001453,roots rock,1980,United States of America
947,Vendedor De Caranguejo  -  Chemical Mix,1997.0,Quanta,115.923,-6.889,317.93587,0.0,Gilberto Gil,0.4383427975854714,0.7072117650212888,brazilian pop music,1990,Brazil
948,Telephoto Lens (Live In London),2007.0,Drums Along The Hudson,175.614,-4.171,134.66077,0.0,The Bongos,0.3520501531237405,0.4489641333944112,jangle pop,2000,United States of America
