,song_title,year,release,tempo,loudness,duration,song_hotttnesss,artist_name,artist_hotttnesss,artist_familiarity,term,country,decade
793,I Get The Job Done,1989.0,Live And Die In L.A._ vol. 2,113.354,-9.055,213.34159,0.5724723134791446,Big Daddy Kane,0.4577115115587248,0.6450226658966598,hip hop,United States of America,1980
794,Oh l'Amour,2007.0,Plays the Hits!,101.72,-5.381,195.7873,0.4616245717767243,Sexton Blake,0.3624700331809851,0.5177446776882778,indie pop,United States of America,2000
795,Pilgrims,1997.0,Crusty Folk Music for smelly people,132.179,-7.417,276.79302,0.3943948561005826,Across the Border,0.3740566705868843,0.5074808251713203,folk punk,Germany,1990
796,Nube De Pegatina,2001.0,Recuerdos Garrapateros de la Flama y el Carril,103.078,-8.96,204.90404,0.5445140018788506,Los Delinqüentes,0.433945513830991,0.6058740493326593,flamenco,Spain,2000
797,I'm Going Home (Live At Woodstock),2002.0,Goin' Home,119.732,-10.885,571.71546,0.4961753356732933,Ten Years After,0.4631183399297777,0.6833885166889893,blues-rock,United Kingdom,2000
798,This Little Light Of Mine / M'Lilo Vutha Mathanjeni / If You Ever Need The Lord,2008.0,Live at the Nelson Mandela Theatre,91.58,-7.513,223.9473,0.0,Soweto Gospel Choir,0.3404621013113008,0.5237324521757035,gospel,South Africa,2000
799,A Life Worth Living,2006.0,My Heart Has A Wish That You Would Not Go,160.1,-8.994,358.79138,0.6920144676535094,Aereogramme,0.4952846370389717,0.6258866145602081,gabba,United Kingdom,2000
800,Seventeen,2004.0,Strange Liberation,193.222,-7.392,522.94485,0.5968101099150321,Dave Douglas,0.3691613014548545,0.5677584280328644,free improvisation,United States of America,2000
801,Roads,2004.0,Live at Paradise Rock Club - Boston_ MA 12.30.2004,77.79,-16.798,498.72934,0.677458510593199,Assembly of Dust,0.5044486513610585,0.5702306994116578,roots rock,United States of America,2000
802,One For My Soul (Good Night),2007.0,The New Kid Revival,150.026,-10.142,262.68689,0.6021199899057548,Her Space Holiday,0.4029242296527963,0.6958977956893081,alternative dance,United States of America,2000
803,Dead Generation,1997.0,Unheard Rejects 79/91,172.763,-9.349,143.25506,0.5231750547054699,Cockney Rejects,0.428650988789874,0.6088248054637592,oi,United Kingdom,1990
804,Black Oak,1999.0,Snatch,125.006,-14.789,177.84118,0.3795233244221881,Howie B,0.3514629410407743,0.5742870894745052,trip hop,United Kingdom,1990
805,Daydreaming,2002.0,Come Home With Me,160.056,-6.066,389.3024,0.4851223641018206,Cam'Ron / Tiffany,0.515325300572259,0.8582706777960948,hip hop,United States of America,2000
806,Sophisticated Cissy,1969.0,The Very Best Of The Meters,142.732,-11.01,176.90077,0.5801639361271684,The Meters,0.4174139122125529,0.7209081493710089,funk,United States of America,1960
807,Prey To Anguish,2009.0,Omnicide - Creation Unleashed,176.171,-5.449,276.00934,0.6265344355929767,Neaera,0.4161179964205244,0.7793966802875918,death metal,Germany,2000
808,Sueña de Muñecas (Dream of the Dolls),2006.0,Solo,84.121,-36.509,98.45506,0.0,Gonzalo Rubalcaba,0.3451743186397378,0.5343922941001787,latin jazz,Cuba,2000
809,Wicked Wonderland,2009.0,Wicked Wonderland,120.092,-4.458,229.92934,0.4274465714884308,Lita Ford,0.4920744616800784,0.6554753097853655,hard rock,United Kingdom,2000
810,Come Back Home [Demo Version],2008.0,Fragile Future,147.904,-4.531,205.84444,0.0,Hawthorne Heights,0.5024005375163006,0.8071683889555707,post-hardcore,United States of America,2000
811,Jane Doe,2001.0,TO BE FRANK,120.001,-6.039,264.46322,0.3759843015004421,Nik Kershaw,0.4387873742741064,0.6252520792024803,pop rock,United Kingdom,2000
812,Old Mountain Line,2007.0,Home To You,87.227,-13.1,130.06322,0.5627337240423718,Po' Girl,0.3582008513213525,0.5596666180492467,urban folk,Canada,2000
813,Skin & Bones,1994.0,Pawn Shop Guitars,125.834,-6.082,197.45914,0.4626431825916703,Gilby Clarke,0.4144465499037993,0.5912241645656885,hard rock,United States of America,1990
814,The Warm Up,2007.0,Oxygen Refreshed (Instrumentals),90.965,-7.231,132.30975,0.3864772912554594,Jazz Addixx,0.3281944126835773,0.4816782376860548,hip hop,United States of America,2000
815,Flying (LP Version),1970.0,First Step,137.532,-12.772,259.02975,0.0,Faces,0.4494934827216945,0.625762202039171,blues-rock,United Kingdom,1970
816,Thriller,2005.0,The Original Thriller,156.613,-11.488,150.9873,0.3277366831778408,Augustus Pablo,0.4569883286396213,0.6257048286899953,roots reggae,Jamaica,2000
817,Hawaii,2006.0,Lure The Fox,115.798,-13.689,309.26322,0.4871121948634627,Haley Bonar,0.344479926518461,0.599304154385041,folk-pop,United States of America,2000
818,Starr Status (Intro),2006.0,Starr Status,89.617,-7.961,174.34077,0.5098516894038908,Kenn Starr,0.3828488769634425,0.5646109849797785,hip hop,United States of America,2000
819,Trapped at the Pharoahs,1996.0,Tides,149.552,-5.076,329.11628,0.0,Memory Garden,0.2876834487154759,0.4355516182774177,doom metal,Sweden,1990
820,Weekend Twist,2005.0,X-Traordinaire,189.641,-12.51,182.54322,0.2669551862755385,Gina X Performance,0.342727472060327,0.4830305549957006,new wave,Germany,2000
821,All White,1972.0,Fifth,161.276,-11.485,362.762,0.6474542104780152,Soft Machine,0.3816257299937239,0.6491528526637722,psychedelic rock,United Kingdom,1970
822,Stand Back [Morgan Page Edit],1983.0,Stand Back,124.958,-9.48,270.00118,0.3282205771632243,Stevie Nicks,0.5217769457600733,0.7529030293908876,pop rock,United States of America,1980
823,'Scuse Me,1992.0,Manic Frustration,135.224,-7.641,204.64281,0.4697124313189556,Trouble,0.3977241666099008,0.6085936441322964,christian metal,United States of America,1990
824,I Don't Know What To Do With My Life (Demo),2008.0,Chronology,165.784,-8.186,140.042,0.3277366831778408,Buzzcocks,0.5245490381783585,0.7004466143862085,new wave,United Kingdom,2000
825,Them And You,2005.0,Here On Business,115.119,-6.339,311.43138,0.0,Splitloop,0.3655665574078554,0.5057346723639647,breakbeat,Ireland,2000
826,Yoko Zuna,1996.0,Scientific,123.976,-15.323,236.59057,0.0,Hepcat,0.4246700277103442,0.6303790641390371,ska,United States of America,1990
827,Golden Ball,1993.0,Oscillons From The Anti-Sun,85.51,-8.252,386.37669,0.0,Stereolab,0.570628662675534,0.776213806094777,progressive rock,United Kingdom,1990
828,Now Or Never,2003.0,Three Days Grace,162.712,-6.333,180.55791,0.8010729957175403,Three Days Grace,0.6198554947505074,0.8610248207228219,alternative metal,Canada,2000
829,From Love To Love,2005.0,Christmas Cookies,132.932,-9.759,272.43057,0.2957707228662808,The Oak Ridge Boys,0.4664802891251521,0.6914421524846747,country rock,United States of America,2000
830,Subtleties,2007.0,The Renovation,130.137,-12.665,111.28118,0.6143629714400314,My Bitter End,0.4475784946652445,0.6501178360310682,death core,United States of America,2000
831,The Skin I'm In,1996.0,Live at the BBC,194.638,-6.628,173.68771,0.3458022339653294,Shed Seven,0.461283740689673,0.62680757117722,indie rock,United Kingdom,1990
832,Last Thing On My Mind,2001.0,Tom Paxton: Live from Mountain Stage,159.02,-9.599,250.56608,0.212045405483719,Tom Paxton,0.3549053774920848,0.5691356961802873,folk rock,United States of America,2000
833,Losing Sleep,2008.0,Waves And The Both Of Us,169.269,-3.545,230.00771,0.8270733325884158,Charlotte Sometimes,0.5160861623192223,0.7874166202344385,indie pop,United States of America,2000
834,Darth Fader (1997),2007.0,Good Guys... Bad Band,153.719,-6.521,133.04118,0.0,Armchair Martian,0.3961778060242166,0.5150504551767197,techno,United States of America,2000
835,Occular Penile Recepticle,2008.0,Conforming to Abnormality,153.104,-5.169,140.32934,0.4471357962861778,Cephalic Carnage,0.4705577656968174,0.783193876507199,alternative metal,United States of America,2000
836,Enter This Temple,2008.0,Opposite Way,129.002,-3.854,201.24689,0.654571148241716,Leeland,0.5643510172097044,0.7101759708661889,rock,United States of America,2000
837,Girl Without A Planet (Album Version),2007.0,The Resurrection Of Luna,100.037,-5.859,285.98812,0.6023373957103795,My Life With The Thrill Kill Kult,0.3935420227340462,0.6259941867752999,alternative dance,Mexico,2000
838,Blue Riders On The Range,2007.0,Up With The Larks,132.57,-7.169,281.10322,0.2150803185092279,The Pearlfishers,0.3817909722865286,0.5097929672593349,blues-rock,United Kingdom,2000
839,There Is a Wind,2010.0,A Chorus of Storytellers,98.018,-7.316,347.6371,0.6920158692378997,The Album Leaf,0.5077499195936764,0.7632316810219664,instrumental rock,United States of America,2010
840,Ruegame,1997.0,Versus,166.192,-9.121,300.9824,0.4408264404988793,Illya Kuryaki And The Valderramas,0.3661579448950521,0.58763067995605,progressive house,United States of America,1990
841,Western Skies,1992.0,Lost Together,140.134,-6.102,261.09342,0.4733465411087876,Blue Rodeo,0.4479354804795022,0.6364236449500698,country rock,Canada,1990
842,Sgt. Pepper's (Reprise),2009.0,Easy Star's Lonely Hearts Dub Band,112.196,-6.233,83.90485,0.6139255929833143,Easy Star All-Stars,0.4957293589457067,0.644478694650085,roots reggae,United States of America,2000
843,Lady Come Lately,1999.0,Voices Of Americana: Sonny Landreth,110.585,-18.28,187.0624,0.26586104921065,Sonny Landreth,0.3691026892805836,0.5756472206789768,blues-rock,United Kingdom,1990
844,Let Me Out,2007.0,Beta Male Fairytales,143.94,-8.002,239.25506,0.7680842461921579,Ben's Brother,0.4305322409077224,0.5751371765040575,british pop,United Kingdom,2000
845,Ahwai Five-O,1975.0,Gonzalez - Our Only Weapon Is Our Music,150.873,-12.904,216.76363,0.0,Gonzalez,0.4034245368999385,0.5758401171927846,disco,United States of America,1970
846,One Eyed Monkey,1996.0,Schizophonic!,94.033,-15.713,192.13016,0.4330050772745855,Combustible Edison,0.3867460672947312,0.5695152750326906,future jazz,United States of America,1990
847,Wing To Wingfeather,2006.0,The Holocaust,185.326,-6.591,223.18975,0.5420438148874395,Blue Sky Black Death,0.4267288988955166,0.6675895275848542,trip hop,United States of America,2000
848,Gentle Is My Love,1995.0,Cæcilie Norby,68.386,-12.706,148.1922,0.212045405483719,Cæcilie Norby,0.365416876066874,0.4396754151203894,cabaret,Denmark,1990
849,Final Lot,2006.0,Freedom Fields,171.898,-6.279,103.41832,0.476435219642529,Seth Lakeman,0.4572699169703222,0.6218983779480267,folk rock,United Kingdom,2000
850,As Hard As It Is,1988.0,The Raw And The Cooked,100.805,-11.651,191.65995,0.5555102129366721,Fine Young Cannibals,0.4298084628448259,0.6532346900847249,pop rock,United Kingdom,1980
851,Waiting For That Day,1990.0,Listen Without Prejudice Vol. 1,115.057,-12.022,289.95873,0.6128446026499184,George Michael,0.5457307001135414,0.8031054699098253,rock,United Kingdom,1990
852,Fear Survivor,2006.0,The Headlight Serenade (Special Edition),121.493,-10.785,203.41506,0.4597249883312939,Triosk,0.3715974015110666,0.555831540060965,future jazz,Australia,2000
853,Little Britain (More Rockers Mix),1995.0,The Remixes,164.844,-8.95,334.31465,0.2669551862755385,Dreadzone,0.4280981122573957,0.6412093128909087,dub,United Kingdom,1990
854,Other Plans,2005.0,Skeleton,167.93,-5.771,203.10159,0.482137585065015,Figurines,0.399944822065401,0.6455835177555972,soft rock,Denmark,2000
855,Koma,2003.0,Square Matrix 003,120.021,-7.679,207.5424,0.2669551862755385,Plastic Noise Experience,0.3560532100032376,0.5118346185384107,industrial dance,Germany,2000
856,Freedom Star,2004.0,Freedom Star,85.01,-15.123,521.84771,0.3781333127422689,Magic Sound Fabric,0.3549969257123883,0.411904977887631,dub,United States of America,2000
857,Walking Dead,2003.0,Full Moon Arise,130.042,-6.184,95.68608,0.3041695034352751,The Independents,0.3643636917764561,0.6211683247820222,ska punk,United States of America,2000
858,Lasso,2009.0,Wir Werden Sehen,122.977,-7.386,235.41506,0.6331973791884784,2raumwohnung,0.3975695954429906,0.6645599786043399,tech house,Germany,2000
859,The Lost Get Found,2009.0,The Lost Get Found (Premiere Performance Plus Track),91.927,-4.79,204.85179,0.7136208716107295,Britt Nicole,0.544446276903691,0.669500125220809,ccm,United States of America,2000
860,Awa Y'okeyi,1998.0,Emotion,131.666,-14.165,115.87873,0.5050254462618384,Papa Wemba,0.4178853489630385,0.5419683747338633,soukous,Democratic Republic of the Congo,1990
861,No Sad Songs,2001.0,The Golden Age of Northern Soul Vol. 1,127.484,-10.272,126.56281,0.319565986882865,Oscar Toney_ Jr.,0.1570644437196973,0.0491266728729072,southern soul,United States of America,2000
862,Adventures In A Yorkshire Landscape (Live),1974.0,Axe Victim,120.575,-16.37,476.00281,0.4051157216913865,Be Bop Deluxe,0.3828430622091098,0.5371605629718418,art rock,United Kingdom,1970
863,Playing With Fire (Album Version),1998.0,12 Ways To Win People To Your Way Of Thinking,92.981,-11.171,211.43465,0.2384487620870523,Wes Cunningham,0.259636943350302,0.4032740926686086,power pop,United States of America,1990
864,Whispered News,1986.0,Big Plans For Everybody,123.514,-4.997,276.81914,0.26586104921065,Let's Active,0.3250546151540134,0.4956912296132807,jangle pop,United States of America,1980
865,Ancient Cryme,1997.0,The Magic City,106.966,-9.371,235.20608,0.5328957273656821,Helium,0.3841455888527165,0.5819501506091274,noise pop,United States of America,1990
866,Cucuzza,2000.0,Breaking The Curfew (Live),134.829,-6.273,125.04771,0.346950402238808,Skaos,0.4003123919585032,0.5525486159886325,ska,Germany,2000
867,You Say You Care,1996.0,The Song Is June,132.887,-17.248,171.4673,0.0,June Christy,0.4564158379380357,0.6159849889187662,vocal jazz,United States of America,1990
868,Closer,2006.0,Prinsessor,98.673,-9.498,173.322,0.5768108253329919,Laleh,0.4339247234204503,0.6100109288875352,folk rock,United States of America,2000
869,Leaving The Nest (It's A Long Way Down),2006.0,Leaving The Nest,122.513,-4.876,306.78159,0.4500722192026222,Benjy Ferree,0.3891630286141716,0.6084498402516827,indie pop,United States of America,2000
870,Isolation,2003.0,Clockworks_ Juliet,120.0,-7.378,315.53261,0.0,Alan Replica,0.3419315453182333,0.3837675391731933,futurepop,France,2000
871,Empire,1991.0,EX:EL,114.078,-7.632,260.93669,0.5996603576264808,808 State,0.4261866293035496,0.640770196751395,techno,United Kingdom,1990
872,Panis Et Circenses,1968.0,Os Mutantes,120.248,-4.121,220.49914,0.6925617927133108,Os Mutantes,0.472799984427159,0.6510445182755757,tropical,Brazil,1960
873,Aftermath,2004.0,Extra pieces of sunshine,143.088,-7.224,183.06567,0.6102410512944829,Tahiti 80,0.5005663609582734,0.6817752915257628,pop rock,France,2000
874,Generation Y (We Got It),2007.0,Noise Won't Stop,139.973,-3.98,189.90975,0.6831614706151977,Shy Child,0.4387529936690981,0.6513365421317199,indie rock,United States of America,2000
875,Three Sheets To The Wind,2005.0,Alive Without Control,203.548,-3.726,208.84853,0.417768716065214,The Black Halos,0.3161526491554202,0.5731712210225889,glam rock,Canada,2000
876,Jewel,1997.0,Rapture (The Music Of Bradley Joseph),93.028,-10.745,270.2624,0.2150803185092279,Bradley Joseph,0.3300156258217238,0.5086603974955267,easy listening,United States of America,1990
877,Gallo Press Conference,1993.0,And The Band Played On,80.262,-24.3,104.80281,0.2150803185092279,Carter Burwell,0.4330556143902647,0.6490688282558857,chamber music,United States of America,1990
878,When Susannah Cries,1997.0,90s Love Songs,123.098,-8.516,218.74893,0.5800833643393127,Espen Lind,0.3717432731243131,0.5246878711836113,ballad,Norway,1990
879,Was Not Was,1966.0,NORDIC,199.696,-11.687,385.93261,0.2150803185092279,Billy Cobham,0.4535242720945208,0.5838114198425978,jazz funk,Panama,1960
880,Dark is What I Want / Strutters Ball,2004.0,Folkloric Feel,120.561,-6.149,245.81179,0.5258446935061749,Apostle Of Hustle,0.4166980284777495,0.6571649002904946,indie rock,Canada,2000
881,Sounds Of Brazil,2002.0,For You,114.218,-8.003,297.79546,0.26586104921065,Bob Baldwin,0.3943987313202294,0.534591677475325,smooth jazz,United States of America,2000
882,The Orange Autumn Days,2001.0,Let It Fall,88.375,-20.27,169.16853,0.3041695034352751,Sean Watkins,0.3331389821683288,0.5945028600040676,bluegrass,United States of America,2000
883,Autumns in the Trees,2009.0,Balletesque,102.295,-17.638,267.91138,0.2669551862755385,The Young Republic,0.491143177420211,0.5764193261578722,pop rock,United States of America,2000
884,Holy Roller,1995.0,How About Some Ether: Collected Works 93-95,101.84,-20.074,383.37261,0.0,The Solid Doctor,0.3237632812149619,0.4448788896012242,trip hop,United Kingdom,1990
885,Octopus,2006.0,Best Stop Pop,130.988,-5.532,227.00363,0.4275828862076803,The Oohlas,0.3109042486108403,0.5884640646893463,chill-out,United States of America,2000
886,Lights Out,1977.0,Singled Out - The U/A Liberty A's B's & Rarities,120.9,-4.907,114.57261,0.4000396569546395,Dr Feelgood,0.3893648521301789,0.5876650366042019,blues-rock,United States of America,1970
887,Warpigs,2009.0,Pieces of Heaven_ a glimpse of Hell,84.877,-12.933,216.39791,0.590541277318771,Hellsongs,0.4181899465777514,0.6236376236400831,twee pop,Sweden,2000
888,I Wanna Fall In Love (Album Version),1997.0,Lila,112.425,-6.457,258.95138,0.2868315177376569,Lila Mccann,0.4298811523930442,0.6011976196045172,bluegrass,United States of America,1990
889,Proper Propaganda,2001.0,Expansion Team,90.469,-6.987,236.40771,0.5940795853731886,Dilated Peoples,0.457841156094367,0.8048388888270448,turnablism,United States of America,2000
890,Gas_ Skrape feat. Izz Thizz,2006.0,The Slapp Addict,110.076,-5.379,160.62649,0.3474607797627192,Traxamillion,0.3771372438693311,0.5879660037995775,hyphy,United States of America,2000
891,Meeting In Afrika (Album Version),1969.0,Give Thanx,109.857,-13.414,217.99138,0.0,Jimmy Cliff,0.4667842116284786,0.6721999444118556,reggae,Jamaica,1960
892,You Can't Make New Old Friends,2004.0,New Old Friends,140.512,-5.865,204.61669,0.389587653643197,Dolour,0.2987526503339673,0.4878173984581325,twee pop,United States of America,2000
893,Dream_ Dream_ Dream,2002.0,From Here And On,129.824,-3.404,184.842,0.4370362041116135,Bombshell Rocks,0.4183385175772616,0.5703423979580816,hardcore punk,Sweden,2000
894,Black Bottom,1981.0,20 Of Their Best,128.461,-23.585,167.07873,0.4370362041116135,The Troggs,0.4568927551434922,0.6882423643309699,british invasion,United Kingdom,1980
895,Cold One,2008.0,Madvillainy 2: The Madlib Remix,78.355,-9.422,186.01751,0.6310013498015761,Madvillain,0.4968054146862993,0.7053086712604772,hip hop,United States of America,2000
896,Jessibel Phone Home,2003.0,So Stylistic,40.882,-17.632,37.04118,0.4471161617077518,Fannypack,0.4404329374303246,0.6080998445860044,pop rap,United States of America,2000
897,Basin Street Blues,2003.0,Basin Street Blues,87.575,-15.757,289.56689,0.7421418819195279,Kid Koala,0.4768735847107319,0.6752300958696706,trip hop,Canada,2000
898,Lonely Boy,2007.0,What's Kickin Volume 2,128.707,-7.456,139.96363,0.2884816426560289,The Dials,0.1543480081613062,0.5065073989645119,doo-wop,United Kingdom,2000
899,Nightrider,2008.0,Army Of One,150.023,-10.377,256.07791,0.2669551862755385,Espen Lind,0.3717432731243131,0.5246878711836113,ballad,Norway,2000
900,Peace Of Me,2004.0,Unwritten,89.986,-7.0,222.9024,0.5940572138317584,Natasha Bedingfield,0.7696742792951634,0.9009676339614728,teen pop,United Kingdom,2000
901,Down In Chinatown,1993.0,THE CROSSING,107.602,-11.614,334.99383,0.0,Paul Young,0.429479195679701,0.6336004286992359,pop rock,United Kingdom,1990
902,Money And Me,2003.0,The Complete Motown Singles_ Volume 1: 1959-1961,128.39,-5.523,156.08118,0.4491463219267399,Barrett Strong,0.3887832812709169,0.5775802510029907,motown,United States of America,2000
903,It Takes Some Time (Album Version),2004.0,Catch 22 Live,119.975,-4.003,189.46567,0.0,Catch 22,0.5157138955662226,0.7822615799963455,modern rock,United Kingdom,2000
904,Off The Deep End,2010.0,Nettwerk Sound Sampler (Food For Thought),110.667,-6.709,325.90322,0.0,Spk,0.4336850915441597,0.5507429179905351,electronic,Germany,2010
905,Cuando Ya No Me Quieras,1995.0,A Man And His Music  - El Inolvidable,96.621,-12.498,179.48689,0.2567361805241164,Tito Rodriguez,0.2386963500981182,0.4128674880374228,mambo,Puerto Rico,1990
906,Tea & Theatre,2006.0,Endless Wire,131.999,-13.344,203.4673,0.5205646224430164,The Who,0.5870396299655081,0.8360393532787289,british invasion,United Kingdom,2000
907,Bikers,2007.0,Rush Hour 3,151.457,-7.145,168.35873,0.0,Lalo Schifrin,0.3963654636369995,0.6175970350584198,jazz funk,Argentina,2000
908,No Sun in the Sky (Tom Belton Remix),2007.0,Boogie Angst (Bonus Remix),127.027,-9.878,339.51302,0.3107915360121175,Kraak & Smaak,0.4693375168627994,0.6307241874485958,breakbeat,Netherlands,2000
909,New Morning,1993.0,Hell's Kitchen Park,23.748,-34.453,90.09587,0.3522322250053423,Loren Connors,0.3534029852458056,0.4258312533944047,free improvisation,United States of America,1990
910,Hiding,2003.0,Avalanche,91.503,-5.712,233.56036,0.0,I_ Synthesist,0.3341172952345404,0.4554169016371029,futurepop,United States of America,2000
911,Journey From The Light,1993.0,Reinforced Presents 4hero - The Early Plates,150.148,-6.976,306.54649,0.3277366831778408,4hero,0.4517435631613785,0.6945024855527877,broken beat,United Kingdom,1990
912,Another Moment,2002.0,Beautysleep,123.115,-8.405,273.65832,0.4274465714884308,Tanya Donelly,0.3513023101767648,0.5724759153261848,pop rock,United States of America,2000
913,A Good Fool Is Hard To Find,2007.0,Painkiller,136.97,-4.767,280.16281,0.5287824809425877,Tommy Castro,0.4155828806804246,0.5726162458211238,electric blues,United States of America,2000
914,The Sun Woke the Whole State,2003.0,Hi_ Everything's Great,87.995,-9.116,215.58812,0.5040343408054411,Limbeck,0.3944165822964594,0.6417013970570702,pop rock,United States of America,2000
915,Moon Song,2007.0,Art of Survival,160.781,-8.958,310.36036,0.0,I_ Synthesist,0.3341172952345404,0.4554169016371029,futurepop,United States of America,2000
916,Non Fare La Puttana,2004.0,Hip Hop Street Party Vol. 2,105.97,-6.405,192.49587,0.4663048307572863,Fabri Fibra,0.4793089507776935,0.6752039969673187,hip hop,Italy,2000
917,Siervo Son Tierra,1995.0,El Dorado,194.208,-11.837,192.23465,0.0,Aterciopelados,0.52946756889536,0.6541889041895705,pop rock,Colombia,1990
918,Never Did Say Goodbye,1990.0,Bonafide,169.691,-12.649,245.99465,0.2707759989463275,Maxi Priest,0.4468907265493133,0.6610013371011454,lovers rock,United Kingdom,1990
919,Stairway To Heaven,1991.0,Best Of The IRS Years,185.086,-10.306,496.84853,0.654772671374925,Dread Zeppelin,0.4921952816394068,0.5846579035481683,comedy rock,United States of America,1990
920,Future Awaits (Album Version),2008.0,Future Awaits,109.248,-6.632,427.85914,0.212045405483719,RC2,0.1493834357488373,0.5240177232253551,hip hop,United States of America,2000
921,Leave Me Alone,1993.0,Independent Worm Saloon,189.043,-6.302,145.84118,0.6487334460853774,Butthole Surfers,0.4880198416856731,0.8093237930019529,noise rock,United States of America,1990
922,Killer Waves,1996.0,Buzz,192.952,-16.313,290.89914,0.0,keller williams,0.4509772689496126,0.7093233337472392,progressive bluegrass,United States of America,1990
923,Until The Lights Burnout?,2010.0,To Bed To Battle,120.146,-8.453,294.55628,0.5069050641974842,Look Mexico,0.3848395178704876,0.528486183194006,math rock,United States of America,2010
924,Invader,1978.0,Stained Class,174.275,-6.642,249.80853,0.617515558285704,Judas Priest,0.5775959190506107,0.8258528709148398,heavy metal,United Kingdom,1970
925,Starry Night,1999.0,Making the Road,189.182,-4.875,132.67546,0.4997523279885532,Hi-Standard,0.4021202427832893,0.5710098313051989,melodic hardcore,Japan,1990
926,To Here Knows When,2007.0,Loveless,116.382,-14.117,294.84363,0.476435219642529,Japancakes,0.3835037606310889,0.566333293479557,instrumental rock,United States of America,2000
927,Feelin' Bad,1990.0,Next Time You See Me,100.819,-11.056,165.32853,0.0,Junior Parker,0.3164861730059596,0.4916510524511258,soul blues,United States of America,1990
928,Binary Beach,2007.0,Morphonic Stacks Volume 2,141.949,-3.876,526.15791,0.2998774882739778,Rumble Pack,0.3165669989449517,0.4818831598175037,progressive trance,United States of America,2000
929,Hospitaleira Vacaria,1995.0,Gaita Ponto Com,0.0,-7.428,177.73669,0.2884816426560289,Renato Borghetti,0.3175425136506562,0.4629752876327947,tango,Brazil,1990
930,Lips Like Morphine (The Young American's K.O. Remix),2006.0,Until There's Nothing Left Of Us,130.01,-11.81,397.60934,0.3972653548644609,Kill Hannah,0.5797508760936827,0.7405730668766474,electronica,United States of America,2000
931,Längst Ner På Samhällstegen,2001.0,Enkel Resa Till Rännstenen,114.355,-5.306,129.20118,0.485761152925018,Skitsystem,0.368057069391683,0.6106454094124633,crust punk,Sweden,2000
932,Flight To The Wasteland,2001.0,Final Fantasy - Original Motion Picture Soundtrack,110.795,-21.486,356.5971,0.4330050772745855,Elliot Goldenthal,0.3929946225880104,0.5991337690974036,instrumental rock,United States of America,2000
933,Closer To You,2002.0,Sunflower,134.997,-11.543,301.08689,0.0,Darden Smith,0.362960597112094,0.4858555956731805,blues-rock,United States of America,2000
934,Blue Tango,1964.0,Instrumentally Hits Yours,112.486,-12.899,188.39465,0.2891092919258477,Leroy Anderson,0.3683799204690688,0.5460465873264283,orchestra,United States of America,1960
935,Ode To Billy Joe,1971.0,Live! (Digitally Remastered),80.389,-12.822,388.54485,0.0,The 5th Dimension,0.4228733829067272,0.650104420007651,gabba,United States of America,1970
936,Take A Walk,1967.0,Oh What A Woman,84.936,-12.896,152.71138,0.4051157216913865,Jerry Reed,0.4090277445700956,0.58400755313893,country rock,United States of America,1960
937,The Darkest Day of Man,2010.0,A New Era Of Corruption,101.137,-4.749,180.00934,0.7279458992313197,Whitechapel,0.490535699621407,0.8490730712736794,death core,United States of America,2010
938,Mmaj,2007.0,Hello_ Avalanche,86.727,-11.144,246.04689,0.7305601766584408,Octopus Project,0.4687727520568867,0.7285781367055152,post rock,United States of America,2000
939,Never Better,2005.0,Beyond Virtue_ Beyond Vice,125.06,-4.707,258.61179,0.6092142541154313,Vaux,0.4318970238136015,0.5921241799853333,alternative metal,United States of America,2000
940,The Southern Draw (Claude VonStroke Remix),2006.0,Beware of the Bird,81.993,-9.537,345.75628,0.2669551862755385,Justin Martin & Sammy D,0.482612839427532,0.6737611251629461,tech house,United States of America,2000
941,Invisible (My Song) album version,2005.0,Laleh,101.958,-6.402,256.36526,0.691215513069359,Laleh,0.4339247234204503,0.6100109288875352,folk rock,United States of America,2000
942,Dancing In The Light,1999.0,Exile On Main Street,166.894,-4.22,261.48526,0.6150662901649578,The Rolling Stones,0.7412422724685953,0.8148296561331122,blues,United Kingdom,1990
943,Out,1994.0,Terror Wheel,162.557,-13.61,301.19138,0.3761699248408934,Insane Clown Posse,0.4591864268184291,0.7748024092283657,rap rock,United States of America,1990
944,Spin That Wine,2006.0,Reina,91.973,-3.627,187.53261,0.5565499479471941,Kinky,0.5535962334348039,0.7396843345988899,alternative dance,Mexico,2000
945,Jalia,1994.0,Diawar,216.667,-11.731,324.62322,0.2884816426560289,Ismael Lo,0.3957936781100307,0.5496400240963915,cool jazz,Niger,1990
946,So Nice So Smart,2004.0,Juno - Music From The Motion Picture [Deluxe],107.114,-15.777,165.85098,0.8101167352879376,Kimya Dawson,0.4987616264311331,0.7398515209518833,anti-folk,United States of America,2000
947,Hallo Zeit,2006.0,Switch Our Jumpers EP,129.369,-9.169,446.32771,0.3761699248408934,Super Flu,0.441375108590221,0.6225770874001796,folk-pop,France,2000
948,Cavaleiros Negros,1976.0,Tudo Foi Feito Pelo Sol,123.808,-8.387,516.07465,0.4395256052991028,Os Mutantes,0.472799984427159,0.6510445182755757,tropical,Brazil,1970
949,Destroy The Map (Album Version),2003.0,A Snow Capped Romance,90.997,-4.798,227.94404,0.6672303676844084,36 Crazyfists,0.5246205430741333,0.7662530603882177,alternative metal,United States of America,2000
