,song_title,year,release,tempo,loudness,duration,song_hotttnesss,artist_name,artist_hotttnesss,artist_familiarity,term,country,decade
809,Sarah's Responsibility (Soundtrack Version),1981,Ragtime,95.223,-19.397,54.20363,0.2992296989433731,Randy Newman,0.4651781257728912,0.6553073091900421,brill building pop,United States of America,1980
810,In My First Mind,1968,Children Of The Future,112.68,-11.189,455.28771,0.4772775955198197,Steve Miller Band,0.5475888335271188,0.7718148481750979,classic rock,United States of America,1960
811,Mintiendo Con La Verdad,2010,Daddy Yankee Mundial,103.316,-3.449,191.26812,0.2707759989463275,Daddy Yankee,0.562506672288816,0.9089842956402568,reggaeton,Puerto Rico,2010
812,A True Love,1989,Greatest Hits 1979 - 1990,147.395,-14.01,199.88853,0.239629097773637,Dionne Warwick with Sacha Distell,0.480575192777303,0.6479336219623286,brill building pop,United States of America,1980
813,Youri,2006,Grand Champion International de Course,158.18,-5.26,192.67873,0.5531037345505411,Les Trois Accords,0.4356059571304915,0.1839630249267999,post-hardcore,Canada,2000
814,Every Time I Close My Eyes,1996,Backstreet Boys,89.841,-5.537,234.70975,0.647542045790041,Backstreet Boys,0.5926149273518344,0.8514176288473655,teen pop,United States of America,1990
815,The Number Song,1996,Endtroducing.....,102.556,-7.698,274.31138,0.7183634577034074,DJ Shadow,0.5368283274190591,0.7547227327290793,turnablism,United States of America,1990
816,Lift Up,2002,Reaching,108.012,-10.627,254.6673,0.0,Larue,0.0,0.493771833432411,christian music,United States of America,2000
817,Violent revolution,2001,Violent revolution,144.069,-5.727,294.79138,0.8461249364378334,Kreator,0.472691458988104,0.7402523056632623,speed metal,Germany,2000
818,Stella Mae,2003,Chatham County Line,72.958,-8.28,204.35546,0.4542023469159473,Chatham County Line,0.4529636547792523,0.5724053760771686,bluegrass,United States of America,2000
819,Big Bill Blues,2009,Bridges,88.069,-12.64,264.22812,0.0,Mary Flower,0.2818391926910275,0.3338475896533318,blues,United States of America,2000
820,Sirens,1983,Sirens,128.644,-10.72,214.49098,0.5851164871673854,Savatage,0.5073301279818346,0.6399993171022708,progressive metal,United States of America,1980
821,My Babe,1969,Poppa Willie - The Hi Years / 1962-74,195.309,-8.067,144.22159,0.3347065490692206,Willie Mitchell,0.3541645351834356,0.511030189723984,memphis soul,United States of America,1960
822,Watch You Fall,2002,Twinemen,85.916,-11.361,315.50649,0.4981315897074068,Twinemen,0.3858017593248687,0.4641809872204631,hard rock,United States of America,2000
823,Runnin' This Rap Shit (Feat. J.R. Writer),2006,Broken Safety,158.343,-8.58,251.24526,0.319565986882865,40 Cal.,0.3911463257857726,0.537306090672625,freestyle,United States of America,2000
824,Cambodia,1980,Do They Hurt?,141.566,-13.326,273.50159,0.4845625299679296,Brand X,0.3636756770511417,0.6013057514861917,jazz fusion,United States of America,1980
825,Do You Know?,2002,The Colored Section,91.964,-8.83,297.24689,0.6949553928863278,Donnie,0.4131902153504256,0.6704128639035805,future jazz,United States of America,2000
826,Fix Me Up,2008,Out Of Control,94.992,-5.165,266.08281,0.5940795853731886,Girls Aloud,0.5271323013165587,0.793636767473626,teen pop,United Kingdom,2000
827,I Don't Stand A Ghost Of A Chance With You,1991,Movin' Along,40.337,-24.045,300.93016,0.4454545254934259,Wes Montgomery,0.4087871220206225,0.674474044135689,hard bop,United States of America,1990
828,Everything (Beanfield Remix),1999,Mellowdramatic Remixed,242.301,-8.569,384.70485,0.5074898444446484,A Forest Mighty Black,0.4506766989831645,0.5802048449209745,chill-out,Germany,1990
829,Sing A Little Song Of Heartache,1979,Country Heartbreakers,153.824,-12.049,127.05914,0.332070982279373,Rose Maddox,0.2881042115343998,0.3944425419723991,bluegrass,United States of America,1970
830,A Stranger Called The Blues (Stereo),2001,Something Cool,64.173,-10.499,262.32118,0.251272963160663,June Christy,0.4564158379380357,0.6159846222461026,vocal jazz,United States of America,2000
831,Your Younger Man,2006,Red-Eyed Soul,77.075,-3.614,166.50404,0.641983993486717,World Inferno/Friendship Society_ The,0.0,0.5758605356677567,pop rock,United States of America,2000
832,Smile,2002,Smile,191.375,-15.557,414.92853,0.4853639335594054,Jacky Terrasson,0.4565687659375395,0.5583885245025273,cool jazz,Germany,2000
833,It Never Entered My Mind,1998,Introducing Tierney Sutton,182.184,-21.38,344.68526,0.6895474480558393,Tierney Sutton,0.3662309738813318,0.5774717155102691,vocal jazz,United States of America,1990
834,Trilogy,2009,Dance Mother,90.007,-11.41,419.36934,0.6177024388515402,Telepathe,0.492603911616695,0.7771410698532807,dark wave,United States of America,2000
835,Evil Boy,1980,Disconnected,148.431,-7.863,197.17179,0.5853608911434839,Stiv Bators,0.3745002584829698,0.5122197112799132,power pop,United States of America,1980
836,Tipper,1987,The Bluegrass Guitar Collection,133.188,-12.68,217.46893,0.6382279641323373,Tony Rice,0.4041641231015484,0.5602244284116444,progressive bluegrass,United States of America,1980
837,It's Just A Room,1982,Inside Ronnie Milsap,132.534,-12.803,258.16771,0.2667713719669458,Ronnie Milsap,0.4976905069976374,0.632592419749175,country rock,United States of America,1980
838,Copper & Stars,2000,Emo is Awesome Emo is Evil,89.158,-6.552,207.62077,0.623037475551179,Planes Mistaken For Stars,0.3897273792619456,0.6153210260740847,post-hardcore,United States of America,2000
839,Sijuade,2000,Seven Degrees North,135.614,-8.765,243.90485,0.3347065490692206,King Sunny Ade,0.4410257679310724,0.6392725625210175,world beat,Nigeria,2000
840,Red Wine and Promises,1991,The Best of Mountain Stage - Vol. 2,124.4,-18.388,241.50159,0.0,June Tabor,0.3929513075005325,0.5157306865041076,folk rock,United Kingdom,1990
841,Tomorrow's Sky,2009,Roots & Wings,163.386,-10.155,163.39546,0.3672734158093456,Neal Casal,0.3723352533671021,0.569043471693497,country rock,United States of America,2000
842,Jumpin' Bad,1980,What's The Word?,92.72,-6.982,146.49424,0.3041695034352751,The Fabulous Thunderbirds,0.4293535149993515,0.6231542839712871,blues-rock,United States of America,1980
843,Pero Que Necesidad,2001,La Historia Del Divo,169.883,-9.326,353.20118,0.6310013498015761,Juan Gabriel,0.4119437650039267,0.6463889630000462,latin,Mexico,2000
844,Play On,1982,Vinyl Confessions,72.762,-11.182,212.87138,0.439202489315343,Kansas,0.4845667084193961,0.7623176103220067,rock,United States of America,1980
845,Tempest,2005,Left Of Blue,184.502,-16.646,299.80689,0.2623089972119452,Dave Eggar,0.2677574953811427,0.4503612608774567,new age,United States of America,2000
846,We Are Family,1979,We Are Family,122.523,-14.234,408.81587,0.2707759989463275,Sister Sledge,0.4199707841427845,0.6144339169250874,quiet storm,United States of America,1970
847,Sunday Morning,2005,Beautiful Noise,118.041,-11.131,251.45424,0.0,Salim Nourallah,0.4454716891868545,0.5593330820447124,folk rock,United States of America,2000
848,Sleepy Chicken,2003,Sheath,146.819,-10.909,238.68036,0.4994458348006321,LFO,0.4320888701770658,0.7400225296197882,teen pop,United States of America,2000
849,Things Gonna Get Greater Later,2005,Things Gonna Get Greater: The Watts Prophets 1969-1971,118.944,-13.619,92.15955,0.0,The Watts Prophets,0.3682915613648008,0.3527186556317482,trip hop,United States of America,2000
850,I Can't Wait To Meetchu,1999,I Try: The Macy Gray Collection,96.839,-5.768,318.04036,0.7027755583646111,Macy Gray,0.5004859777106366,0.742951140448902,neo soul,United States of America,1990
851,Autumn Descends,2006,The Headlight Serenade (Special Edition),180.068,-14.256,493.19138,0.3231121208952123,Triosk,0.3715974015110666,0.555831540060965,future jazz,Australia,2000
852,Survival,1997,50_000 BC,116.11,-7.28,267.38893,0.3759843015004421,Shudder To Think,0.3726536289034982,0.5818087993838728,post-hardcore,United States of America,1990
853,Destruciton,2007,BABYLON 5: The Lost Tales,151.733,-16.873,65.72363,0.0,Christopher Franke,0.3528705169941488,0.5373965336331624,dark ambient,Germany,2000
854,Skullfuckery,2006,The Outsider,66.535,-4.919,292.25751,0.5069050641974842,DJ Shadow / The Heliocentrics,0.5368283274190591,0.7547227327290793,turnablism,United States of America,2000
855,Fad,2003,Black Lips,86.229,-4.78,107.54567,0.6652351079163946,The Black Lips,0.5585603437768041,0.7469740492643681,psychedelic,United States of America,2000
856,Rally,1991,Where?,121.565,-20.668,340.24444,0.3640147909015382,Ron Carter / Eric Dolphy / Mal Waldron,0.3931513713305942,0.5611604673748379,hard bop,United States of America,1990
857,It Don't Have to Be Funky,1976,Anthology (Salsoul) Vol.2,127.83,-8.312,231.3922,0.3041695034352751,The Salsoul Orchestra,0.4117890232517354,0.5154143489754518,disco,United States of America,1970
858,Clean Break (Mountain Mix),2009,Led To The Sea - Single,105.968,-6.511,145.44934,0.4537136666933242,Jenny Owen Youngs,0.4692049945797928,0.696105469741719,chill-out,United States of America,2000
859,At War With Self,2005,Torn Between Dimensions,160.009,-8.609,437.34159,0.4743634436011915,At War With Self,0.3686701741363515,0.4646435312694099,progressive rock,United States of America,2000
860,Nobody Loves You,2000,This,119.846,-7.471,200.82893,0.0,Will Kimbrough,0.3425286596743557,0.619452299049668,alternative country,United States of America,2000
861,No Need To Be Downhearted (Part 1),2007,No Need To Be Downhearted,128.071,-11.886,124.73424,0.4000396569546395,The Electric Soft Parade,0.4512712665500766,0.7294647525019176,british pop,United Kingdom,2000
862,Incontinence (Album Version),1992,The Law,124.387,-6.812,225.33179,0.4821841385108985,Exhorder,0.4342854150031012,0.5819188022419726,sludge metal,United States of America,1990
863,Gigabyte Wars,1998,Strange Brotherhood,90.418,-5.866,254.01424,0.4471357962861778,New Model Army,0.4354036798943079,0.6685072918595024,folk rock,United Kingdom,1990
864,Never Dream Alone,2008,Bittersweet World,67.067,-12.543,198.24281,0.6136219757509244,Ashlee Simpson,0.5671048753479403,0.7726106566449104,teen pop,United States of America,2000
865,I Matter Plenty (3:54),2007,Breach,127.87,-21.953,234.63138,0.2490657948537034,Mychael Danna,0.4042955881119986,0.5554560075210689,country rock,Canada,2000
866,First Base Bossa,2000,Just Call Me 'Lone' Lee,146.666,-19.206,117.26322,0.3522322250053423,Tim 'Love' Lee,0.2846334471043573,0.5371486608296516,trip hop,United Kingdom,2000
867,Max Ernst,1980,Signals_ Calls and Marches [Remastered],158.665,-6.705,180.84526,0.6767695092287059,Mission Of Burma,0.4675579840209756,0.7138635588303005,indie rock,United States of America,1980
868,Stuff You Gotta Watch,1999,Do You Have Any Sugar?,142.236,-16.306,375.71873,0.0,Stanley Turrentine,0.3699617647672348,0.6069054155917625,soul jazz,United States of America,1990
869,Jealous Man,2005,Hold On,161.929,-8.179,312.99873,0.7010971270495958,Tyrone Wells,0.3778491729627715,0.6897930711489744,folk-pop,United States of America,2000
870,Upon The Wings of Music (LP Version),1975,Upon The Wings Of Music,87.532,-12.925,326.76526,0.4051157216913865,Jean-Luc Ponty,0.4064829003442664,0.572411102567127,space rock,France,1970
871,Civile,2006,Psychanalyse avant l'album,100.628,-13.446,72.95955,0.2150803185092279,Soprano,0.4602562149025613,0.5765757386596114,hip hop,United Kingdom,2000
872,Weighing Anchor,2009,I Was A King,115.835,-5.246,166.24281,0.4191258929591558,I Was A King,0.3735596025281651,0.5772464089733675,noise pop,Norway,2000
873,River Was Green,2003,Stuck On The Way Back,130.071,-6.999,242.72934,0.0,David Jacobs-Strain,0.279324029479628,0.4595020601277853,roots rock,United States of America,2000
874,Preying On The Helpless (Album Version),2002,Everything I Touch Falls To Pieces,121.77,-9.714,285.3873,0.5187598979970994,Dead To Fall,0.3726916459849104,0.7121256023099617,alternative metal,United States of America,2000
875,the magic in the number nineteen,2001,remember the memories,43.605,-9.982,306.38975,0.3231121208952123,The Lyndsay Diaries,0.3419201101955761,0.5097472260978703,emo,United States of America,2000
876,Kupus U Uglu,2009,Connections,87.999,-7.183,374.54322,0.5132139535060046,Big Bud,0.4071662605291573,0.6051992930115484,jungle music,United States of America,2000
877,Sweet Stuff,1994,Peace,121.421,-26.6,330.29179,0.4081108835105221,Horace Silver,0.4255027885780854,0.6646352508799102,hard bop,United States of America,1990
878,Music,2006,AM-FM,164.414,-9.788,274.05016,0.4649239941807177,The Gift,0.3968268329840419,0.6597742850033118,trip hop,Canada,2000
879,One Day I Had an Extra Toe (Esopus Magazine),2008,Drippers,172.505,-5.61,139.28444,0.5268370340628927,Black Moth Super Rainbow,0.4496534680395561,0.7127262276609393,indie pop,United States of America,2000
880,Powerslam,1989,Penetration Point,200.841,-10.382,350.30159,0.332070982279373,Nasty Savage,0.3693999145842822,0.4973932726315323,speed metal,United States of America,1980
881,Superballs,1996,Mutilation Mix,161.645,-13.175,192.44363,0.5088013275327767,Insane Clown Posse,0.4591864268184291,0.7748024092283657,rap rock,United States of America,1990
882,Naxalite (Live Version),1998,Rafi's Revenge,166.73,-6.522,304.5873,0.3761699248408934,Asian Dub Foundation,0.4941158726661628,0.6982661423861417,jungle music,United Kingdom,1990
883,Long Lonely Days Of Winter,1999,Lonely Guitar (With Bonus Tracks),90.71,-14.936,154.90567,0.0,Duane Eddy,0.4012569261882641,0.629993151772829,instrumental rock,United States of America,1990
884,Empty's Promise [Early Demo],2008,Unicorn Steak,85.979,-5.06,310.80444,0.5444443564105824,Die Mannequin,0.4196122590010215,0.6455001552143667,glam metal,Canada,2000
885,Reverence,1996,The Pop Years 1996 - 1997,67.215,-7.65,225.33179,0.6787821018121319,Faithless,0.5349285193597314,0.8130130889348834,progressive house,United Kingdom,1990
886,My One And Only Love (Digitally Remastered),1993,The Best Of Chick Corea,160.473,-23.329,216.76363,0.3302346827686443,Chick Corea,0.4859419718623777,0.6833085379071654,latin jazz,United States of America,1990
887,Goddess,1999,Windows Of Heaven,114.435,-11.397,249.99138,0.0,Jefferson Starship,0.4189468712511175,0.6281213400288287,hard rock,United States of America,1990
888,Listen Up! (2007 Version),2007,Listen Up!,124.947,-6.459,256.07791,0.6060455012416187,Gossip,0.5058503630665918,0.8145434288748229,indie rock,United States of America,2000
889,I'm In Love Again ( Piano Man Medley),2001,Live,124.995,-9.284,33.2273,0.0,Ronnie Milsap,0.4976905069976374,0.632592419749175,country rock,United States of America,2000
890,It Doesn't Matter (Album Version),1992,Steel Works!,126.065,-14.839,243.09506,0.2264344639732645,Bigod 20,0.3633594800817578,0.5159642964338764,new beat,Belgium,1990
891,Strangulation Mutilation,2001,Dead And Buried,92.917,-6.92,255.18975,0.4879499884328053,Jungle Rot,0.4070063133559164,0.5684520931124374,death metal,United States of America,2000
892,Caught In The Middle,1993,Original Hits - Party,123.39,-8.229,197.38077,0.4839772461706534,Juliet Roberts,0.361511091980463,0.4128342039777342,uk garage,United Kingdom,1990
893,Under The Milky Way,1988,Starfish,135.976,-12.395,297.58649,0.8167277098091646,The Church,0.5082933953949048,0.6896453013998319,psychedelic rock,Australia,1980
894,Goin' Off The Deep End,1990,Ten,110.839,-8.67,272.8224,0.3347065490692206,Y&T,0.4188958039138726,0.5977948593550263,heavy metal,United States of America,1990
895,Cold Hands From New York,1968,United Artists Collection_ The,209.08,-14.741,318.22322,0.439654659706864,Gordon Lightfoot,0.4210714684780075,0.6814906630700168,folk rock,Canada,1960
896,The Umbrellas Of Shibuya,2007,Up With The Larks,136.12,-8.483,243.12118,0.3041695034352751,The Pearlfishers,0.3817909722865286,0.5097929672593349,blues-rock,United Kingdom,2000
897,Furtive Monologue,2007,The Ills Of Modern Man,96.06,-3.722,201.82159,0.7233145237194671,Despised Icon,0.5014519389509076,0.8554479744222998,death metal,Canada,2000
898,Creepin' In (Live),2004,Live In 2007,112.573,-8.538,309.002,0.3920087714713069,Norah Jones,0.6440129904250522,0.8405110252698618,vocal jazz,United States of America,2000
899,Vendelay,2002,In Lust We Trust,143.261,-7.652,201.16853,0.6437146749121101,The Ark,0.447691607709572,0.6461571893135052,glam rock,United States of America,2000
900,The Gypsy In My Soul,2002,Day By Day,74.445,-27.257,184.5024,0.2468650944528813,Doris Day,0.4844090815943962,0.6662188308421112,vocal jazz,United States of America,2000
901,Grey,1993,In A Word,176.755,-11.778,358.37342,0.4287022625232594,Fudge Tunnel,0.3523420130063612,0.5266460549313882,sludge metal,United Kingdom,1990
902,On Craindra Plus Les Balles,2000,Hotel De L'univers,115.103,-11.518,239.62077,0.2707759989463275,Raphaël,0.3861516314132549,0.5574602197393447,chanson,France,2000
903,Texas Me,2009,Keep Your Soul: A Tribute To Doug Sahm,128.048,-5.472,142.39302,0.3759843015004421,Delbert McClinton,0.449668690751983,0.6999247645104929,blues-rock,United States of America,2000
904,Funky Chicken,1995,Please Don't Make Me Cry: The Best Of,112.17,-6.849,163.68281,0.4961753356732933,Winston Groovy,0.317177325019625,0.4262347134673816,reggae,United Kingdom,1990
905,You Know I Feel Alright Now,2005,Artists_ Cannibals_ Poets Thieves,200.038,-4.038,272.03873,0.0,six.byseven,0.375260750521282,0.5260370171778056,psychedelic rock,United Kingdom,2000
906,Running Wild,1998,Speech (Int'l only),185.992,-8.558,229.92934,0.0,Speech,0.3419599966000012,0.596275993745723,hip hop,United States of America,1990
907,E Poi Il Buio,2000,Che Cosa Vedi,117.998,-8.122,300.93016,0.4591579014923593,Marlene Kuntz,0.4546451846184327,0.6516123204058228,post-grunge,Italy,2000
908,Columbus,1995,25 Years/25 Songs,110.675,-16.317,322.66404,0.52549711888017,Mary Black,0.3765569810459314,0.5971133628313751,country rock,Ireland,1990
909,Today The Scene_ Tomorrow The World,2001,Straight Outta Hardcore,180.144,-4.13,96.93995,0.5732544197290941,Good Clean Fun,0.397148738171951,0.632341348834919,straight edge,United States of America,2000
910,Just A Working Girl,1994,The Sound Your Eyes Can Follow,112.084,-11.072,376.76363,0.349166902124596,Moonshake,0.3540109711606079,0.4805748418638778,art rock,United Kingdom,1990
911,Amor Y Respeto,2003,La Niña,85.973,-9.74,318.9024,0.340922755864378,Mala Rodriguez,0.4422849475721663,0.583896747564567,hip hop,Brazil,2000
912,Seisouso,1996,Quidam,150.005,-14.217,323.18649,0.535215806293282,Cirque du Soleil,0.54306402519661,0.6701138195385775,world beat,Mexico,1990
913,Please Stay,2003,The Wind,130.134,-12.825,213.89016,0.5135170285371385,Warren Zevon,0.4713989978441847,0.6917444575524827,singer-songwriter,United States of America,2000
914,Solid Brown,2007,The Freed Man,134.224,-12.494,60.21179,0.4240908109674381,Sebadoh,0.4522150750673612,0.6683532691796428,grunge,United States of America,2000
915,Give It To Baby,1992,Full On Mask Hysteria,131.789,-16.04,291.83955,0.4240908109674381,Altern 8,0.4271264935060228,0.5418298948918189,breakbeat,United Kingdom,1990
916,Tuba For Soprano (Xiu Xiu Mix),2004,(((GRRRLS))),164.718,-12.34,108.72118,0.2669551862755385,Parenthetical Girls,0.4316789732597672,0.6220138875443003,freak folk,United States of America,2000
917,Save My Soul (Junior Vasquez Radio Edit),2004,Save My Soul,129.979,-6.091,224.80934,0.0,Kristine W.,0.4078984664579443,0.620379479284656,progressive house,United States of America,2000
918,Who Am I ? - Album Version,2001,Witchcraft,102.995,-4.427,253.72689,0.0,Wonderwall,0.4539693316816169,0.6364221618474044,ballad,United States of America,2000
919,Hey Ladies,2005,Unknown Language,124.956,-4.266,177.94567,0.4909042005420652,T.O.K.,0.4248262474214091,0.6320242019800563,chill-out,United States of America,2000
920,Circuito IV,1998,Antiguo,81.482,-15.222,534.22975,0.0,Gonzalo Rubalcaba,0.3451743186397378,0.5343922941001787,latin jazz,Cuba,1990
921,I Wanna Go to Heaven,2007,The Kingdom is on Fire,99.93,-6.527,209.68444,0.4287022625232594,Sons of Perdition,0.3781580251067036,0.5122665641539965,alternative country,United States of America,2000
922,Soap And Water,2001,Songs In Red And Gray,93.963,-11.755,185.65179,0.6254242670298483,Suzanne Vega,0.5711902895892857,0.7552791259377387,folk,United States of America,2000
923,Losing Hold,1973,In Deep,122.918,-11.623,330.52689,0.339855362946033,Argent,0.4120746937104628,0.6775863162812992,classic rock,United Kingdom,1970
924,After The Love Is Gone,2007,Eden's Curse,140.002,-4.257,294.76526,0.4021673437886515,Eden's Curse,0.34690664794164,0.3699140461846637,power metal,United States of America,2000
925,Celestial Flutes,2002,Just Like Everybody,67.956,-38.446,193.82812,0.0,23 Skidoo,0.3497886875209151,0.5359245567845885,future jazz,United Kingdom,2000
926,Quaint Affair,2008,Not In A Million Lovers,127.987,-6.85,273.34485,0.5035481411509991,Beangrowers,0.4195150823796207,0.529025765461434,modern rock,Malta,2000
927,Can't Stop The Rain (LP Version),1996,Colossal Head,211.957,-11.781,216.42404,0.4348380902608562,Los Lobos,0.4869760828188159,0.6955200842127907,roots rock,United States of America,1990
928,I'll Take You Home Again Kathleen,1992,Hear My Song,67.444,-16.102,189.09995,0.3277366831778408,Josef Locke,0.2859011960454619,0.4084654634687691,folk rock,United Kingdom,1990
929,In Pea We Nuts,2005,ESL: The Original Soundtrack,83.374,-5.151,192.78322,0.5641365603437439,The Pinker Tones,0.447140540636666,0.6347467576330555,downtempo,Spain,2000
930,Living In The End (Album Version),2008,All Sides,147.909,-3.874,258.37669,0.0,O.A.R.,0.5180003732384751,0.813046852145141,jam band,United States of America,2000
931,He's A Good Bloke When He's Sober,2007,Pubs_ Trucks & Plains,100.162,-5.153,217.96526,0.3041695034352751,Slim Dusty,0.3808555576822133,0.5084060457840295,country,Australia,2000
932,Wasteland,1993,Cyberpunk,194.127,-7.552,272.87465,0.6787521907562057,Billy Idol,0.4851046965702053,0.8202215552096845,classic rock,Norway,1990
933,With Or Without You,1999,Sign O' The Times,112.074,-7.618,321.82812,0.4541929882180224,Heaven 17,0.4615584519598181,0.6309286076787999,new romantic,United Kingdom,1990
934,Wrap Around The World (Album Version),2005,Loco Motive,97.957,-4.672,230.5824,0.2460801874678212,Cowboy Troy,0.4478466524663858,0.5972216721990066,alternative country,United States of America,2000
935,Chéz Sweet Petite Pea,1999,First Offense,96.669,-12.266,264.88118,0.0,Nick Moss & The Flip Tops,0.3243665778434891,0.5449695705723059,blues,United States of America,1990
936,Innocence,2006,Working for a Nuclear Free City,113.177,-12.943,251.76771,0.5807815799541223,Working For A Nuclear Free City,0.4440830673985885,0.612361540252583,downtempo,United Kingdom,2000
937,On My Way To Heaven,2001,A Rock In The Weary Land / Too Close To Heaven,85.147,-6.665,240.74404,0.4072330149011048,The Waterboys,0.4504609465833575,0.7148047527090234,celtic rock,United Kingdom,2000
938,Rearrange,1979,Whatever You Want,145.758,-6.507,187.68934,0.2707759989463275,Status Quo,0.4592837101759668,0.7160872129881983,classic rock,United Kingdom,1970
939,World War III,1988,Who's Screwin' Who? 18 T.S.O.L. Greatest Non-Hits,117.8,-5.185,107.62404,0.6739598444058943,T.S.O.L.,0.3941389498097485,0.5998603166672501,psychedelic rock,United States of America,1980
940,Shock Treatment,2006,The 7th Seal,86.712,-6.43,197.642,0.3552855364230894,Death SS,0.4501290484177503,0.4844091226249883,heavy metal,Italy,2000
941,Love Is In The Air,1980,Golden Touch,86.863,-14.011,217.20771,0.263353409118885,Rose Royce,0.3967518140921597,0.6133452572643435,quiet storm,United States of America,1980
942,Given Up,1995,Step Into My Wiggle Room,111.248,-13.172,254.32771,0.0,Tuscadero,0.3593830074246258,0.4537413492449761,happy hardcore,United States of America,1990
943,Drink of Poison,2005,So They Say,103.983,-6.075,182.46485,0.4348380902608562,So They Say,0.3931925117560608,0.6102687000535063,post-hardcore,United States of America,2000
944,Battle Hymn of the Republic,2007,Population,132.919,-7.084,206.68036,0.5797700414766327,The Most Serene Republic,0.4515945229928246,0.6861761947780933,post rock,Canada,2000
945,Kesä tulla saa,2006,Amortem,106.991,-4.029,262.79138,0.5227332607801571,Ruoska,0.4254713992990457,0.6019819994561549,industrial metal,Finland,2000
946,Run Letter (live),1992,Red Heaven,112.492,-25.144,196.51873,0.0,Throwing Muses,0.3976872761090833,0.6254640609024592,alternative rock,United States of America,1990
947,Violent (1998_ Unreleased),2007,Good Guys... Bad Band,165.719,-9.124,166.97424,0.0,Armchair Martian,0.3961778060242166,0.5150504551767197,techno,United States of America,2000
948,Advent Of A Miracle,1997,The Advent Of A Miracle (reissue),88.145,-3.054,193.74975,0.4945006355308663,Strongarm,0.3584696600991851,0.5526996804080935,melodic hardcore,United States of America,1990
949,The Time Is Now (2006 Digital Remaster),2006,Catalogue,127.894,-10.152,221.83138,0.8407022755058254,Moloko,0.509979856824731,0.7476255746173323,trip hop,United Kingdom,2000
950,Saoco,2000,Gonzalez - Our Only Weapon Is Our Music,123.766,-14.231,404.79302,0.3759843015004421,Gonzalez,0.4034245368999385,0.5758401171927846,disco,United States of America,2000
951,Save your love,2009,My Guilty Pleasure,127.908,-7.954,195.52608,0.6758152522859048,Sally Shapiro,0.4119827380290847,0.6654417930896218,italian disco,Sweden,2000
952,Tatuagens,2000,Tatuagem,97.907,-9.371,240.37832,0.4937301889057627,Mafalda Veiga,0.4386471683030573,0.5198733750710649,brazilian pop music,Portugal,2000
953,The Wait (Part II),2008,Line In The Sand,107.402,-12.342,200.82893,0.0,Zox,0.3840375705980557,0.6388971025552543,roots rock,United States of America,2000
954,Ceremony Behind Screens,1995,Screen Ceremonies,45.378,-20.852,299.33669,0.0,David Toop,0.3354534732704025,0.5095851917725633,world beat,United Kingdom,1990
955,Fire On High,1975,Face The Music,221.101,-8.713,331.57179,0.6865483390790244,Electric Light Orchestra,0.5267222984222555,0.7978900102192453,art rock,United Kingdom,1970
956,Grand Puba_ Positive And L.G. (Explicit LP Version),1990,One For All,107.402,-10.937,271.3073,0.5859797661092777,Brand Nubian,0.4266562649964189,0.6250673745614777,hip hop,United States of America,1990
957,All The Pretty Little Horsies,1996,The Inmost Light,101.921,-13.939,155.37587,0.6026759706725124,Current 93,0.4657078193618036,0.6412796868641266,dark ambient,United Kingdom,1990
958,Reputation (Remastered Album Version),1967,Insight Out,161.477,-8.829,158.53669,0.3041695034352751,The Association,0.4203246805989815,0.5969012413133924,rock 'n roll,United States of America,1960
959,Shaft,1992,It's Not Unusual,80.041,-6.817,183.11791,0.2439809222191571,Dread Zeppelin,0.4921952816394068,0.5846579035481683,comedy rock,United States of America,1990
960,Sorry My Friend 6,1997,It Means Everything,196.431,-5.662,188.73424,0.2574314997811492,Save Ferris,0.4619097701694579,0.5773154543688399,ska,United States of America,1990
961,Tuna Fish (Acoustic Version),2009,Unemployed In Summer Time - EP,119.961,-10.354,174.81098,0.5069050641974842,Emiliana Torrini,0.5244173025531641,0.7232791384319139,alternative dance,Iceland,2000
962,Wild Colonial Boy,1980,Ideal,114.179,-16.956,157.04771,0.3759843015004421,Rolf Harris,0.4070585932508629,0.5814542970803386,easy listening,Australia,1980
963,Trucks And trains,2001,From Here To Infirmary,152.06,-4.462,198.5824,0.6416775159616309,Alkaline Trio,0.57181055159072,0.7757806369157242,southern rock,United States of America,2000
964,Style (Single Version),2002,Work 1989 - 2002,121.989,-7.355,245.18485,0.5649859641190487,Orbital,0.4986688747960867,0.69300920358103,techno,United Kingdom,2000
965,Love Like A Man (Single Version),1975,Goin' Home,99.503,-13.03,187.97669,0.3725300393660796,Ten Years After,0.4631183399297777,0.6833885166889893,blues-rock,United Kingdom,1970
966,Una Musica,1973,Made In Italy,161.214,-12.669,166.73914,0.3107915360121175,Fausto Papetti,0.4464750005890379,0.5450168451875801,easy listening,Italy,1970
967,Next Time You See Me,1958,Backline Volume 58,115.174,-7.564,156.02893,0.3260715300186467,Little Junior Parker,0.3164861730059596,0.4031036593819146,soul blues,United States of America,1950
968,Worlap,2000,Rechenkonig,135.914,-14.212,264.88118,0.0,General Magic,0.3341842121024851,0.3806053203632329,electro,Austria,2000
969,Walk Like A Stripper,2009,Scale-A-Ton,162.001,-5.243,177.73669,0.340922755864378,DJ Paul of Three 6 Mafia,0.370026105758817,0.6576186033670529,gabba,United States of America,2000
970,Old Nigger,2000,Running From Reality,90.857,-12.101,203.98975,0.2150803185092279,Admiral Tibet,0.368267027417627,0.533265413831514,dancehall,Jamaica,2000
