,song_title,year,release,tempo,loudness,duration,song_hotttnesss,artist_name,artist_hotttnesss,artist_familiarity,term,decade,country
793,F82123,1997.0,Orders Of The Day,138.163,-6.045,76.06812,0.4191258929591558,Combat 84,0.3852175365623648,0.4919023532571944,oi,1990,United Kingdom
794,Hello Darling,1986.0,Is It Really Happening To Me,134.28,-10.614,336.32608,0.4370362041116135,Tippa Irie,0.4002843058740343,0.5541112219929579,dancehall,1980,United Kingdom
795,Come Alive,2000.0,Clouds Rolling By,91.549,-10.826,229.09342,0.413626493376499,Bigbang,0.5414352282876815,0.6578814321919957,southern rock,2000,South Korea
796,Said You Would,2003.0,Little Music,134.541,-4.375,153.62567,0.2707759989463275,Dressy Bessy,0.3748104199329506,0.6230491223806364,noise pop,2000,United States of America
797,Everything Begins (Album),2008.0,Circular Sounds,91.91,-5.954,169.06404,0.4610836775622675,Kelley Stoltz,0.4216697330677978,0.6115805884815955,folk rock,2000,United States of America
798,The Last One To Know,1993.0,Come Softly To Me: The Very Best Of The Fleetwoods,99.824,-18.712,188.99546,0.4674143007816849,The Fleetwoods,0.3977110714313036,0.5038209831935224,doo-wop,1990,United States of America
799,Spaghetti Balkan,2007.0,Fez Club,155.045,-4.725,242.83383,0.4697124313189556,Figli di Madre Ignota,0.3784333299556885,0.4971363552397866,klezmer,2000,Italy
800,Seventeen Ain't So Sweet,2006.0,Don't You Fake It,158.965,-3.345,202.10893,0.6867348813493142,The Red Jumpsuit Apparatus,0.5701920146449146,0.9110441973054524,screamo,2000,United States of America
801,Hey Woman,1998.0,Deadly Relics,175.336,-7.637,230.71302,0.5282925957344606,Artillery,0.3980517222939678,0.5530154764827038,speed metal,1990,United States of America
802,Life Is An Imbecile,1997.0,Dust Bunnies,72.256,-12.322,207.85587,0.26586104921065,Bettie Serveert,0.4041150736147939,0.6103264318530833,indie rock,1990,Netherlands
803,Back,2006.0,Sound Of The Republic,145.927,-5.743,155.27138,0.5973754894537544,Raised Fist,0.4579576166879183,0.6944606551488215,hardcore punk,2000,United Kingdom
804,Roller Coaster Riders (Instrumental),2008.0,Madvillainy 2: The Madlib Remix,168.98,-10.385,92.44689,0.637394198875115,Madvillain,0.4968054146862993,0.7053086712604772,hip hop,2000,United States of America
805,E-Race Generation (Implant Remix),2007.0,plæstik,130.024,-10.085,232.07138,0.5096409655518045,Helalyn Flowers,0.4589025120475307,0.6539808497927894,trip hop,2000,Italy
806,Harness (Bliss),2010.0,Coconut,130.095,-4.079,336.3522,0.5810207904618275,Archie Bronson Outfit,0.4107120523098241,0.616651869994942,blues-rock,2010,United Kingdom
807,It's Your Thing,1989.0,Greatest Hits,191.727,-6.199,247.48363,0.4000396569546395,Milli Vanilli,0.4208446528270429,0.588238944948912,pop rap,1980,Germany
808,When Lights Are Low (2005 Digital Remaster),2005.0,June's Got Rhythm,131.638,-13.525,176.24771,0.2635887925808573,June Christy,0.4564158379380357,0.6159846222461026,vocal jazz,2000,United States of America
809,Powderfinger,1990.0,The Caution Horses,88.06,-19.517,345.5473,0.5297306072289015,Cowboy Junkies,0.5164610731053213,0.6943199389045692,folk rock,1990,Canada
810,Don't Mess With Me,2000.0,The Notorious Kim,91.025,-5.435,288.23465,0.4909042005420652,Lil' Kim,0.5747754989248763,0.800545195768087,dirty rap,2000,United States of America
811,Fellini's Roma (Bent Remix),2007.0,Cinematic: Classic Film Music Remixed,86.985,-9.105,281.62567,0.3552855364230894,Bent,0.4838358984799647,0.6828405442239036,downtempo,2000,United Kingdom
812,The Stranger Song,1967.0,Songs Of Leonard Cohen,191.055,-21.93,298.57914,0.6780858324298126,Leonard Cohen,0.5646234054046494,0.8001894815825644,folk rock,1960,United States of America
813,Only One Thing,2003.0,Grace Like Rain,87.498,-5.311,243.35628,0.3969052200664554,Todd Agnew,0.5123054025482873,0.7077979157686114,ccm,2000,United States of America
814,First Time,1997.0,Ernst,92.768,-7.45,239.93424,0.5400092769273654,Matt Nathanson,0.5380588771754333,0.786524697692779,classic rock,1990,United States of America
815,You Have Placed A Chill In My Heart,1985.0,Ultimate Collection,103.351,-5.133,233.1424,0.6264642401853926,Eurythmics,0.5236990777653908,0.7510076200369779,dance rock,1980,United Kingdom
816,Moon Beams,1999.0,Solitude,103.077,-7.392,267.25832,0.3347065490692206,Volebeats,0.429823190642631,0.5088647062618256,alternative country,1990,United States of America
817,Rock Of Ages,1998.0,Hell Amongst the Yearlings,82.796,-10.377,188.00281,0.7169228630224215,Gillian Welch,0.531634190673523,0.6826898684682966,alternative country,1990,United States of America
818,Own Anything,2008.0,(k)no(w)here,0.0,-9.618,160.67873,0.4137398358601097,Wilderness,0.3850198152139896,0.5790212003357305,indie rock,2000,United States of America
819,Travelin' Blues,1989.0,THE DEFINITIVE BLIND WILLIE McTELL,136.575,-17.935,194.40281,0.0,Blind Samie,0.3853449137330586,0.5914285519642304,country blues,1980,United States of America
820,Kafka (LP Version),1981.0,Mecca For Moderns,190.452,-11.96,253.3873,0.458195377462369,Manhattan Transfer,0.3962032886610392,0.6226104208663864,vocal jazz,1980,United States of America
821,To The Death,2005.0,Tactics EP,86.459,-6.417,401.8673,0.5249690553238349,Spor,0.4180215887402143,0.6830260618787757,industrial metal,2000,United States of America
822,Leg 3,2006.0,Escaping Your Ambitions,120.013,-12.297,197.58975,0.4944697092673443,The Tough Alliance,0.4268981186377917,0.6328008032072653,pop rap,2000,Sweden
823,Evensong,2008.0,Sawtooth EP,116.989,-5.62,187.92444,0.5734431930798345,Halou,0.4190354691036015,0.6283629092446119,trip hop,2000,United States of America
824,Weighing Anchor,2009.0,I Was A King,115.835,-5.246,166.24281,0.4191258929591558,I Was A King,0.3735596025281651,0.5772464089733675,noise pop,2000,Norway
825,Standing Up For Love,1988.0,The Best Of,127.821,-10.431,219.79383,0.0,THE THREE DEGREES,0.400136601249336,0.5598404581997548,disco,1980,United States of America
826,All In My Mind,1960.0,Hits Anthology,96.535,-9.252,156.62975,0.6135506009450149,Maxine Brown,0.3276133246903073,0.4881192258027622,soul jazz,1960,United States of America
827,True Love Never Runs Smooth,1986.0,Something's Gotten Hold of My Heart: the Collection,108.648,-10.418,144.97914,0.5479529419800353,Gene Pitney,0.3965962748176668,0.5564100130893208,brill building pop,1980,United States of America
828,where,2001.0,Volume I [2CD],175.301,-1.087,184.97261,0.3920087714713069,Piebald,0.4024617713510803,0.7049877531444229,emo,2000,United States of America
829,Stop Biting,2001.0,Battleaxe Warriors II,96.756,-7.576,281.99138,0.4137398358601097,Abstract Rude,0.4058022961172178,0.3877180606761466,hip hop,2000,United States of America
830,No Other Life Is Attractive,2003.0,Thru The Glass,147.958,-6.669,345.99138,0.6091581013886067,Thirteen Senses,0.5266884151883299,0.68086016712625,british pop,2000,United Kingdom
831,Space Oddity (Demo),2009.0,Space Oddity (Space Oddity 40th Anniversary Edition),145.832,-11.555,313.83465,0.4787262884803349,David Bowie,0.5846669194320205,0.8659700129382968,dance rock,2000,United Kingdom
832,Come On In (Live),1998.0,Big Bad Love,95.183,-15.808,207.15057,0.4569495435371443,R.L. Burnside,0.4666288889016846,0.7011808736075507,delta blues,1990,United States of America
833,Hold My Hand,1993.0,When Will I See You Again,118.674,-5.928,222.17098,0.0,Thomas Anders,0.4525019146300252,0.4903990305161304,europop,1990,Germany
834,Coming Home,2002.0,Home,95.484,-14.294,166.39955,0.4719711717935417,Persephone,0.3956256106807044,0.5380945662078054,dark wave,2000,United States of America
835,AGT Crew,2006.0,Where The Sun Never Sets,180.41,-6.194,151.58812,0.5010823153594313,A Global Threat,0.3652312497056054,0.6135563750034507,oi,2000,United States of America
836,Rebel Yell,1998.0,What's Really Going On!?!,197.913,-4.051,159.9473,0.5569280481628982,Assorted Jelly Beans,0.3742131614918323,0.5188430851013355,ska,1990,United States of America
837,Battle Of The Broken Hearts,2003.0,Spoon And Rafter,66.796,-12.089,398.41914,0.6154646820418596,Mojave 3,0.4569347394639946,0.6089325560312056,country rock,2000,United Kingdom
838,East of the Sun (and West of the Sun),2007.0,Back East,239.535,-12.706,335.33342,0.5568577434319255,Joshua Redman,0.4641821133183865,0.6237565702564104,smooth jazz,2000,United States of America
839,If I Want To,1973.0,Jack The Toad,170.456,-13.426,235.54567,0.0,Savoy Brown,0.3842902280818292,0.6059472299047571,blues-rock,1970,United Kingdom
840,In Principio,2009.0,Nightbook,151.29,-27.439,171.54567,0.7755633793009226,Ludovico Einaudi,0.517412733541565,0.6923798050889092,soundtrack,2000,Italy
841,Aimless Endeavor (Failure On Album Version),2003.0,Failure On,87.443,-2.508,261.40689,0.0,Beloved,0.4117185352510147,0.6240266626903614,deep house,2000,United States of America
842,Rollin' & Tumblin',1995.0,Come To Find,146.491,-17.386,189.67465,0.2490657948537034,Doug MacLeod,0.372737613340037,0.467413843769302,blues,1990,United States of America
843,Everything's Cool,2001.0,Atomic,142.017,-3.688,193.67138,0.7279970794711947,Lit,0.49183580600407,0.7601522926114544,post-grunge,2000,United States of America
844,Little Maggots,2006.0,Decomposer,185.09,-4.844,163.83955,0.6358160856900877,The Matches,0.5105450794944205,0.7431254066274581,pop punk,2000,United States of America
845,Don't Let It Pass By,1970.0,Original Album Classics,130.317,-16.993,153.3122,0.505949150049097,Poco,0.4018106628894535,0.5794826149769947,country rock,1970,United States of America
846,Groovejet (Todd Terry's In House Remix),2003.0,Groovejet (If This Ain't Love),127.622,-7.193,405.2371,0.0,Spiller,0.4200975426599937,0.6329920515521745,dance pop,2000,Italy
847,Tears of Pain,2009.0,The Truth According to Ruthie Foster,107.026,-10.384,338.442,0.4274465714884308,Ruthie Foster,0.3496793540435115,0.5829656117771039,blues,2000,United States of America
848,At Your Best You Are Love,1997.0,Age Ain't Nothing But A Number,156.083,-9.167,289.88036,0.60748061638812,Aaliyah,0.4822767248892772,0.8750173740564161,neo soul,1990,United States of America
849,Paper Cliché (Album Version),2006.0,An Army Of Shapes Between Wars,130.127,-9.206,191.4771,0.5194485814940588,Action Action,0.3764032397801063,0.6642486294864666,new wave,2000,United States of America
850,If It's Magic,1995.0,Songs From The Key Of Life - A Tribute To Stevie Wonder,101.814,-17.289,109.81832,0.26586104921065,Najee,0.4342428130932735,0.658709697952206,instrumental pop,1990,United States of America
851,Bienvenida,1992.0,Sus primeras grabaciones 1992-1994,112.737,-8.771,297.97832,0.5375039041917102,Jorge Drexler,0.4120692627880761,0.6410370288743671,singer-songwriter,1990,Uruguay
852,Take That Holiday,1989.0,Nights Like This,122.2,-13.143,315.42812,0.3753332221451895,Stacey Q,0.390387333246722,0.6064475099270585,freestyle,1980,United States of America
853,Pleasure And Pain,2005.0,I Understand It,100.984,-7.808,173.92281,0.4454545254934259,Idlewild,0.4843148955035484,0.6978586778528059,post-grunge,2000,United Kingdom
854,Biological Radio,1997.0,Biological Radio,135.063,-8.537,379.11465,0.5319846094668594,Dreadzone,0.4280981122573957,0.6412093128909087,dub,1990,United Kingdom
855,Rande S Panem Bendou,2004.0,Rande S Panem Bendou,172.406,-7.516,242.442,0.4240908109674381,Wohnout,0.4285568936400409,0.5223930825811156,pop rock,2000,Czech Republic
856,Moonshine,1993.0,Elvis Sex-Change,160.233,-10.513,151.82322,0.0,Cornershop,0.4470618588999396,0.6474071174638921,alternative dance,1990,United Kingdom
857,Tea & Theatre,2006.0,Endless Wire,131.999,-13.344,203.4673,0.5205646224430164,The Who,0.5870396299655081,0.8360393532787289,british invasion,2000,United Kingdom
858,Rock Upon A Porch With You,2005.0,Paper Cuts,94.975,-6.657,175.09832,0.5613087451946591,The Boy Least Likely To,0.4563826142899489,0.6673963357062479,twee pop,2000,United States of America
859,Extended Holiday,2008.0,Sea From Shore,165.998,-7.441,199.47057,0.5042090700632488,School Of Language,0.3852747579043466,0.5775129518902895,indie rock,2000,United Kingdom
860,Coming Home From The Sea,2000.0,The Perfect Storm - Original Motion Picture Soundtrack,67.784,-18.767,567.32689,0.4072330149011048,James Horner,0.491828704353138,0.6795192077928062,rock,2000,United States of America
861,Funk Attack,1977.0,Voyager + Time Is Slipping Away,98.834,-11.241,240.5873,0.26586104921065,Dexter Wansel,0.39211799785522,0.529547653645898,disco,1970,United States of America
862,Vacant,2004.0,What Doesn,92.191,-3.513,179.1473,0.5183405378823447,Candiria,0.3894681694524377,0.6490037450564513,rap metal,2000,United States of America
863,Somos Viento,2002.0,Somos Viento,162.285,-8.86,254.85016,0.667869408473851,Amparanoia,0.3784592544247237,0.6396496055961576,world beat,2000,Spain
864,Traffic,1995.0,some furtive years  -  a ned's anthology,160.413,-6.513,210.80771,0.5441104630556141,Ned's Atomic Dustbin,0.4060325064656678,0.5953284155759248,grunge,1990,United Kingdom
865,X-Offender (Damon/Control Freak's Bugman Remix),1999.0,Coffee And TV,123.163,-11.272,340.81914,0.3603705827121406,Blur,0.5513000842570697,0.7466241888002406,british pop,1990,United Kingdom
866,Turn Around,1997.0,Strangers Almanac [Deluxe Edition],129.088,-7.574,266.08281,0.5428987432910862,Whiskeytown,0.4187220981326439,0.6727266624843985,roots rock,1990,United States of America
867,Chase The Blues Away (Album Version),1969.0,Blue Afternoon,122.351,-25.276,313.20771,0.0,Tim Buckley,0.4078167866119694,0.7343341143746634,folk rock,1960,United States of America
868,No Messiah,1995.0,Screamin' Live,139.112,-4.377,227.02975,0.4733465411087876,Pretty Maids,0.4326192749172247,0.60515688374518,heavy metal,1990,Denmark
869,Rocky Mountain Music,1976.0,Rocky Mountain Music,122.637,-14.323,214.56934,0.6574889138261654,Eddie Rabbitt,0.4240637212545351,0.5871939549831463,country rock,1970,United States of America
870,Eyes Closed,2009.0,Mirror Eye,78.387,-14.749,190.58893,0.593244041984933,Psychic Ills,0.3770461744482646,0.5937434280278945,space rock,2000,United States of America
871,Don't You (Forget About Me),2005.0,High School Reunion: a Tribute To Those Great 80s Films!,120.122,-4.618,263.70567,0.0,AM,0.4726577383735733,0.7099154277482176,folk rock,2000,United States of America
872,Thief,2007.0,Sex_ Drugs & Blah_ Blah_ Blah.,142.946,-3.773,236.87791,0.3231121208952123,Atomic Hooligan,0.3587326985774244,0.5666858834468692,breakbeat,2000,United Kingdom
873,Gave Up Easy,2009.0,Show Your Colors,143.656,-3.687,242.05016,0.4787262884803349,Amoral,0.4142756816409491,0.6182847302514278,death metal,2000,Finland
874,Hike,2004.0,Benefits of Thinking Out Loud,217.547,-5.69,35.97016,0.6305246689412226,A Wilhelm Scream,0.4366145308431267,0.6999317067720635,post-hardcore,2000,United States of America
875,Stripped,2005.0,Kill The DJ - A Non-Stop Mash-Up Mix,100.979,-7.614,202.34404,0.7763006128688095,Keoki,0.534475296489949,0.8513610313252752,electronica,2000,United States of America
876,Begging For Mercy,2002.0,From Here And On,180.209,-3.332,105.16853,0.4697124313189556,Bombshell Rocks,0.4183385175772616,0.5703423979580816,hardcore punk,2000,Sweden
877,Spread Your Love,1983.0,Powerlight,113.53,-9.529,233.97832,0.5535045256520116,Earth_ Wind & Fire,0.5509179382829212,0.712329100450452,quiet storm,1980,United States of America
878,Mad Ruth / The Babe (LP Version),1973.0,Breezy Stories,97.554,-22.047,328.54159,0.26586104921065,Danny O'Keefe,0.3014586934125268,0.5007719026359301,blues-rock,1970,United States of America
879,Riding With Private Malone,2001.0,Amigo,94.491,-9.134,275.04281,0.6765489056009939,David Ball,0.3494136067292528,0.5316092962407832,honky tonk,2000,United States of America
880,You're Sixteen,1960.0,25 Greatest Hits,153.507,-11.983,116.32281,0.6895555236910959,Johnny Burnette,0.4542683711052494,0.7070858672184401,rockabilly,1960,United States of America
881,Cursed Scrolls,2000.0,Conquerors Of Armageddon (re-issue),127.671,-5.503,238.23628,0.5011168400946299,Krisiun,0.4289665465886839,0.6457831732735227,death metal,2000,Brazil
882,Primavera,1998.0,Tornerò,126.989,-4.521,223.92118,0.0,Pupo,0.3970898366462703,0.5261981343119353,chanson,1990,Italy
883,Vegas,2005.0,Stephen Kellogg and the Sixers,151.977,-4.189,185.33832,0.5479529419800353,Stephen Kellogg & The Sixers,0.3915671233348071,0.6470870404682257,folk rock,2000,United States of America
884,Nobody Knows,1991.0,The Paul Brady Songbook,138.758,-10.924,275.06893,0.4225819791989739,Paul Brady,0.3448597692678297,0.5318528587330484,folk rock,1990,United Kingdom
885,Legends (Album Version),2009.0,Attics To Eden,120.987,-3.587,180.08771,0.0,Madina Lake,0.5770410268698772,0.7557407473466043,indie rock,2000,United States of America
886,Dis Go Dis Way_ Dis Go Dat Way,1977.0,Another Mother Further,119.305,-8.47,254.37995,0.5705262989467148,Mother's Finest,0.4745630621947484,0.592564481056275,funk metal,1970,United States of America
887,Untitled Forever,2008.0,Not In A Million Lovers,145.032,-5.328,263.31383,0.4434437946158104,Beangrowers,0.4195150823796207,0.529025765461434,modern rock,2000,Malta
888,Bass Planet,2008.0,Bass Planet,133.361,-15.344,230.42567,0.2150803185092279,Westbam,0.4290500676275036,0.644737149816692,hard trance,2000,Germany
889,Off the Wagon,1997.0,The EP's: Red Letter Day & Woodson,186.342,-3.586,155.01016,0.5367888864406624,The Get Up Kids,0.5034181265690574,0.7488153359893726,emo,1990,United States of America
890,Copper Kettle (Album Version),1971.0,Tony Joe White,144.151,-15.201,256.78322,0.2602298378615266,Tony Joe White,0.4035096733630853,0.6247237675785525,country rock,1970,United States of America
891,1987,2004.0,Season Of The Hurricane,136.046,-6.987,267.07546,0.2150803185092279,Juliet Turner,0.3138959808977413,0.5076645963918736,singer-songwriter,2000,United Kingdom
892,Mercy,2001.0,Poppa Willie - The Hi Years / 1962-74,113.576,-13.9,130.21995,0.26586104921065,Willie Mitchell,0.3541645351834356,0.511030189723984,memphis soul,2000,United States of America
893,Rock'n'Roll,2005.0,Revolverheld,45.163,-2.384,176.24771,0.7032155852366851,Revolverheld,0.4505264680137901,0.667898813691032,pop rock,2000,Germany
894,On An Island,2005.0,Brassbound,107.023,-6.553,170.94485,0.5783284063022051,The Ordinary Boys,0.4101003288311848,0.6522047416174673,british pop,2000,United Kingdom
895,Baranga,1992.0,A Dos Tiempos De Un Tiempo,105.759,-8.485,252.76036,0.0,Gilberto Santa Rosa,0.4100934483786564,0.6465819081342635,salsa,1990,United States of America
896,Song For A Friend,1990.0,Stray,79.095,-17.368,147.9571,0.5527051139046104,Aztec Camera,0.4633976211562803,0.5948143441042409,pop rock,1990,United Kingdom
897,No Kind Words,2009.0,No Kind Words,85.85,-5.893,177.97179,0.68836367680534,The Maccabees,0.4987880280590969,0.7774332715610811,indie rock,2000,United Kingdom
898,Mama San Volley,2006.0,BEST TRACKS the past and the future,186.221,-3.295,202.81424,0.4196742788095532,SEX MACHINEGUNS,0.3981908674397508,0.51609101879722,speed metal,2000,Japan
899,Love On The Rocks,2003.0,Music From The Motion Picture Wonderland,141.021,-6.185,189.30893,0.5971087960725365,Jonathan Davis,0.3950745375910619,0.5086432326160468,nu metal,2000,United States of America
900,Cool Drink of Water,1981.0,Fire of Love,123.167,-17.796,376.81587,0.6956071031182165,The Gun Club,0.4829786636244548,0.6805323777820282,blues-rock,1980,United States of America
901,The Pearls Of Ceylon,2005.0,Les Baxter - Orchestra,90.193,-15.739,209.8673,0.2468650944528813,Les Baxter,0.4134081185812714,0.5801795057708574,easy listening,2000,United States of America
902,Glue Girls (1),2008.0,Pershing,136.97,-9.856,205.53098,0.6526195512096072,Someone Still Loves You Boris,0.4243894427794805,0.6855089024502009,indie rock,2000,United States of America
903,Cry Out For Love (Album Version),1990.0,Holy Soldier,129.962,-7.654,208.66567,0.3943948561005826,Holy Soldier,0.3528855547794206,0.5117937766864028,christian metal,1990,United States of America
904,New York Girls,2006.0,Morningwood,147.142,-3.856,176.66567,0.699936293178482,Morningwood,0.4690155019913202,0.6875943728902465,post-grunge,2000,United States of America
905,Nepenthe,1995.0,Buried Alive,97.512,-4.715,249.99138,0.4137398358601097,Sentenced,0.4408264744065511,0.6847628477291123,heavy metal,1990,Finland
906,Smokescreen,2005.0,Amusement Parks On Fire,164.042,-6.793,251.29751,0.6987084616730519,Amusement Parks On Fire,0.4023367539274089,0.6434303743095134,art rock,2000,United Kingdom
907,Solo Mia,2000.0,Canzoni A Manovella,116.704,-12.008,219.6371,0.4137398358601097,Vinicio Capossela,0.4722893544612889,0.652896904400757,ballad,2000,Germany
908,Right About Now,1999.0,Whereabouts,133.514,-11.491,168.56771,0.4408264404988793,Ron Sexsmith,0.4659075784171582,0.6649365713657512,folk-pop,1990,Canada
909,Like It Or Not,1995.0,Thirsty Work,121.09,-6.446,241.99791,0.3277366831778408,Status Quo,0.4592837101759668,0.7160872129881983,classic rock,1990,United Kingdom
910,Heart And Soul (Live),2006.0,Greatest Hits Live And More!,90.391,-6.575,303.04608,0.5500914385717829,T'Pau,0.4030733209371564,0.6041798307721591,pop rock,2000,United Kingdom
911,Juliuss,2003.0,Mooger Fooger,97.988,-7.244,226.35057,0.2150803185092279,Bermuda Triangle,0.3769294486764609,0.5380680359556304,deep house,2000,United States of America
912,Infamous Angel (Album Version),1992.0,Infamous Angel,134.343,-14.288,226.40281,0.0,Iris Dement,0.3921247267318181,0.575139072938754,folk rock,1990,United States of America
913,Well Well Well,2006.0,Well Well Well,135.194,-3.549,201.61261,0.6551464229394284,Milburn,0.4154600272584053,0.6847388498149738,british pop,2000,United Kingdom
914,Sweet And Sour (LP Version),1992.0,Greatest Hits,155.84,-10.168,212.71465,0.6603811327118728,Firefall,0.4041027641957991,0.5776900731276361,country rock,1990,United States of America
915,From The Hood feat. Husalah_ Jacka_ Quinn,2006.0,The Slapp Addict,167.374,-5.453,247.74485,0.0,Traxamillion,0.3771372438693311,0.5879660037995775,hyphy,2000,United States of America
916,Visuals,2003.0,Blurred July EP,201.207,-8.734,296.202,0.3552855364230894,Caural,0.378168421580865,0.5707759760481455,downtempo,2000,United States of America
917,Bom Bom Bom,2005.0,Ahead of the Lions,133.099,-3.905,184.842,0.8095757134266341,Living Things,0.3765962428858824,0.6348835522220818,hard rock,2000,United States of America
918,Yellow,2005.0,G4 And Friends,86.907,-5.99,267.12771,0.212045405483719,G4,0.3822771007919181,0.5923749842027684,hip hop,2000,United States of America
919,Dispara,1991.0,Buena Suerte,102.053,-8.027,161.27955,0.4879499884328053,Los Rodriguez,0.4597800141303392,0.6058527994957725,pop rock,1990,Argentina
920,Service Station,2004.0,Little Chills,110.159,-14.354,217.12934,0.3725300393660796,Darren Hanlon,0.4308905666130915,0.6064120935915864,pop folk,2000,Australia
921,Science With Synthesizers,2004.0,Apples & Synthesizers,71.593,-11.12,206.75873,0.4954531365246454,Solvent,0.3793170124051301,0.5876661344543866,electro,2000,Canada
922,Bring It Back To Me feat. Kate Havnevik,2005.0,The Lost Art Of The Idle Moment,94.011,-10.789,319.32036,0.5323784053814195,Carmen Rizzo,0.3833976397001478,0.5459126973434677,chill-out,2000,United States of America
923,All About The Paper,2009.0,Still One Drop,95.1,-7.136,226.40281,0.2508663577096259,Konshens,0.4538198043406,0.4998613035322617,dancehall,2000,United States of America
924,Time,2006.0,Smile...It Confuses People,145.142,-12.847,200.33261,0.5671842258933324,Sandi Thom,0.4050312979364687,0.6553591154261498,british pop,2000,United Kingdom
925,I Have To Pretend,2009.0,Veil Of Ignorance,127.031,-4.739,155.61098,0.614387436658634,Raised Fist,0.4579576166879183,0.6944606551488215,hardcore punk,2000,United Kingdom
926,Stitch,1997.0,Half Fiction,168.615,-7.879,152.58077,0.5015139017115783,Discount,0.3934950881825615,0.5268799330221937,tribal house,1990,United States of America
927,Open The Door,2007.0,Change,97.156,-5.489,196.25751,0.6417711932865512,Sugababes,0.5008224467733978,0.8213000351320494,teen pop,2000,United Kingdom
928,Who Cares,1994.0,Know What I Mean?,105.329,-10.178,355.60444,0.4944895175021134,Cannonball Adderley / Bill Evans,0.4116167819370129,0.702578487132252,hard bop,1990,United States of America
929,Sky Train,1983.0,A Bestiary Of,132.081,-5.708,195.36934,0.4597249883312939,The Creatures,0.434646636821664,0.6223241742009764,trip hop,1980,Ireland
930,You're All I Am,1978.0,Double Vision [Expanded],91.17,-8.628,204.79955,0.599370453795756,Foreigner,0.584736372874729,0.7388638431825014,hard rock,1970,United States of America
931,Problems,1980.0,Black And Dekker,96.039,-15.373,190.51057,0.5359538016656614,Desmond Dekker,0.4426831881458361,0.6430562703988058,rock steady,1980,Jamaica
932,Puisque Tu Pars,1987.0,Un Tour Ensemble,117.917,-9.095,446.22322,0.4809342128089399,Jean-Jacques Goldman,0.4492538769477111,0.6174214066397045,chanson,1980,France
933,The Loveless,1990.0,Charmed Life,150.008,-7.362,257.4624,0.6538419879824303,Billy Idol,0.4851046965702053,0.8202215552096845,classic rock,1990,Norway
934,My Prayer,2006.0,The Collection,103.642,-12.929,165.85098,0.4914559107290658,Righteous Brothers,0.4607036744499975,0.6850804894726431,blue-eyed soul,2000,United States of America
935,Born to Be Sad,2010.0,Small Lights in the Dark,66.183,-9.558,230.08608,0.4072330149011048,Lunik,0.3663572661678096,0.5586613007606932,trip hop,2010,Switzerland
936,Ah Yeah,1994.0,Songs In The Key Of Bree,197.82,-10.638,163.65669,0.4604848449864154,Buck-O-Nine,0.3727815627313438,0.6195719488820888,ska,1990,United States of America
937,Urban Tropical,1985.0,The Ultimate Collection,115.346,-5.641,229.66812,0.3603705827121406,Falco,0.4857816022747805,0.6744647047022475,dance pop,1980,Austria
938,Bar 17,2006.0,Bar 17,150.276,-7.278,531.33016,0.4301606370184558,Trey Anastasio,0.5012156434510445,0.7000941088516047,experimental rock,2000,United States of America
939,Behind Closed Doors,2000.0,Ed Bruce (A.K.A Edwin Bruce) Selected Hits,79.933,-22.989,190.74567,0.0,Ed Bruce,0.3518771139536086,0.4962541480030982,country gospel,2000,United States of America
940,Just For You And Me,2008.0,Soul Stirrings - Early Recordings Of Joe Tex_ Lee Dorsey_ Benny Spellman and Chuck Carbo,106.585,-8.366,153.80853,0.0,JOE TEX,0.3943141810248103,0.6091418240904148,disco,2000,United States of America
941,Miracle (Bogdan Irkük Remix),2009.0,Miracle,116.933,-8.498,498.62485,0.6473700737505578,Sally Shapiro,0.4119827380290847,0.6654417930896218,italian disco,2000,Sweden
942,Black,2001.0,musicforthemorningafter,126.978,-6.921,250.98404,0.616797018841478,Pete Yorn,0.5775746119124311,0.7376660515216952,singer-songwriter,2000,United States of America
943,Occupied For Now,2003.0,Deep Elm Unreleased No. 2,100.032,-11.362,251.21914,0.0,Benton Falls,0.3556880874848916,0.5239042243629097,emo,2000,United States of America
944,Midlander (There Can Only Be One...),1997.0,BRA,108.779,-7.972,397.84444,0.4874924434171886,Bentley Rhythm Ace,0.3566198960458228,0.564701913387896,big beat,1990,United Kingdom
945,The Saddest Thing,1974.0,Power Of Soul,123.077,-13.284,429.58322,0.6265859803064825,Idris Muhammad,0.3518531970391732,0.5657936128931599,jazz funk,1970,United States of America
946,Heart (2001 Digital Remaster),1987.0,Actually,120.019,-5.06,237.34812,0.3458022339653294,Pet Shop Boys,0.4835104629011171,0.7396398479489437,dance pop,1980,United Kingdom
947,Ride To Agadir,1981.0,Boonoonoonoos,100.669,-7.951,311.11791,0.3775316449767025,Boney M.,0.5540933959257635,0.6868028105031792,disco,1980,Germany
948,A Poor Wayfaring Man Of Grief,2000.0,Sign Of Affection,139.964,-25.183,168.41098,0.5917541605957845,Paul Cardall,0.3923937142046654,0.5571872265921035,soft rock,2000,United States of America
949,Bring The Joy,2001.0,The silver cord is severed,180.979,-4.788,220.1073,0.3277366831778408,Mortification,0.3529055421486853,0.5794623430729714,death metal,2000,Australia
950,Legions Of The Black Light,2007.0,Sworn To The Dark,171.766,-3.164,483.49995,0.7294568646631948,Watain,0.5244108466860073,0.6817421058499605,black metal,2000,Sweden
951,Planet 7,2004.0,Encantado,0.0,-8.733,508.52526,0.4816941466139786,System 7,0.4350262154815867,0.6184664316672577,techno,2000,United Kingdom
